,Open,High,Low,Close,Volume
2025-05-28 14:00:00+00:00,7808.0,7814.0,7772.0,7800.5,9196
2025-05-28 18:00:00+00:00,7800.0,7804.0,7782.5,7792.0,1299
2025-05-29 06:00:00+00:00,7858.5,7868.5,7818.0,7838.0,8348
2025-05-29 10:00:00+00:00,7838.0,7842.0,7784.0,7791.0,6699
2025-05-29 14:00:00+00:00,7790.5,7798.5,7742.0,7767.5,7736
2025-05-29 18:00:00+00:00,7766.5,7786.5,7763.0,7783.0,852
2025-05-30 06:00:00+00:00,7783.5,7805.0,7748.0,7792.5,9455
2025-05-30 10:00:00+00:00,7793.0,7800.5,7755.5,7766.0,6832
2025-05-30 14:00:00+00:00,7766.5,7775.5,7702.5,7724.5,16328
2025-05-30 18:00:00+00:00,7726.0,7761.0,7726.0,7748.0,1769
2025-06-02 06:00:00+00:00,7718.5,7734.5,7661.0,7698.0,11537
2025-06-02 10:00:00+00:00,7697.0,7718.0,7678.5,7688.5,6839
2025-06-02 14:00:00+00:00,7687.0,7751.0,7672.5,7744.0,10723
2025-06-02 18:00:00+00:00,7744.0,7774.0,7738.5,7772.5,2050
2025-06-03 06:00:00+00:00,7754.0,7761.0,7694.0,7711.5,12553
2025-06-03 10:00:00+00:00,7712.0,7733.0,7704.0,7727.5,6120
2025-06-03 14:00:00+00:00,7728.0,7779.0,7720.5,7777.0,9934
2025-06-03 18:00:00+00:00,7777.5,7784.5,7770.0,7782.5,937
2025-06-04 06:00:00+00:00,7793.0,7840.0,7774.0,7818.0,9818
2025-06-04 10:00:00+00:00,7817.5,7821.0,7779.5,7806.5,6970
2025-06-04 14:00:00+00:00,7806.0,7816.5,7786.5,7801.5,11383
2025-06-04 18:00:00+00:00,7801.5,7803.5,7792.5,7794.5,832
2025-06-05 06:00:00+00:00,7795.5,7839.0,7781.5,7837.5,7868
2025-06-05 10:00:00+00:00,7837.5,7848.5,7757.0,7761.5,12062
2025-06-05 14:00:00+00:00,7761.0,7798.0,7749.0,7767.5,12284
2025-06-05 18:00:00+00:00,7767.0,7770.5,7737.5,7753.0,1689
2025-06-06 06:00:00+00:00,7770.0,7793.0,7762.5,7779.5,9227
2025-06-06 10:00:00+00:00,7780.0,7808.5,7772.5,7801.5,6660
2025-06-06 14:00:00+00:00,7801.0,7806.5,7786.0,7794.5,8005
2025-06-06 18:00:00+00:00,7794.5,7811.0,7794.5,7803.5,859
2025-06-09 06:00:00+00:00,7795.0,7809.5,7779.0,7794.0,7774
2025-06-09 10:00:00+00:00,7792.5,7799.0,7768.0,7778.5,6706
2025-06-09 14:00:00+00:00,7779.0,7798.0,7773.0,7795.5,6200
2025-06-09 18:00:00+00:00,7795.0,7797.0,7776.0,7777.0,692
2025-06-10 06:00:00+00:00,7782.5,7813.5,7765.5,7783.5,10727
2025-06-10 10:00:00+00:00,7783.5,7799.0,7776.5,7798.0,10208
2025-06-10 14:00:00+00:00,7797.5,7813.5,7782.5,7798.0,13023
2025-06-10 18:00:00+00:00,7799.0,7807.5,7790.0,7806.0,1134
2025-06-11 06:00:00+00:00,7789.0,7838.0,7784.5,7817.0,9944
2025-06-11 10:00:00+00:00,7817.5,7825.0,7773.0,7801.5,12836
2025-06-11 14:00:00+00:00,7801.5,7805.0,7761.5,7770.0,9282
2025-06-11 18:00:00+00:00,7769.5,7771.0,7742.0,7756.5,3351
2025-06-12 06:00:00+00:00,7720.0,7744.5,7691.0,7718.0,13862
2025-06-12 10:00:00+00:00,7717.0,7749.0,7700.0,7745.5,7208
2025-06-12 14:00:00+00:00,7745.0,7778.5,7745.0,7766.5,12939
2025-06-12 18:00:00+00:00,7766.5,7769.5,7758.0,7763.0,433
2025-06-13 06:00:00+00:00,7656.0,7709.0,7625.0,7677.5,18689
2025-06-13 10:00:00+00:00,7678.0,7704.0,7661.0,7665.5,8947
2025-06-13 14:00:00+00:00,7666.0,7690.5,7651.5,7675.0,11730
2025-06-13 18:00:00+00:00,7673.0,7674.5,7633.0,7650.0,1934
2025-06-16 06:00:00+00:00,7670.0,7752.5,7669.5,7732.5,11147
2025-06-16 10:00:00+00:00,7732.5,7763.5,7717.0,7740.0,7753
2025-06-16 14:00:00+00:00,7740.0,7753.0,7706.0,7706.5,11629
2025-06-16 18:00:00+00:00,7707.0,7711.5,7698.0,7700.0,2118
2025-06-17 06:00:00+00:00,7678.5,7697.0,7638.0,7657.0,14162
2025-06-17 10:00:00+00:00,7656.0,7696.0,7648.5,7677.0,6510
2025-06-17 14:00:00+00:00,7677.5,7697.0,7660.0,7662.5,8664
2025-06-17 18:00:00+00:00,7663.0,7666.0,7647.5,7658.0,1703
2025-06-18 06:00:00+00:00,7675.5,7704.0,7669.0,7689.0,7195
2025-06-18 10:00:00+00:00,7689.0,7691.5,7633.5,7640.0,7383
2025-06-18 14:00:00+00:00,7639.5,7682.5,7636.5,7664.0,6596
2025-06-18 18:00:00+00:00,7659.0,7664.0,7633.5,7643.5,1238
2025-06-19 06:00:00+00:00,7608.0,7619.0,7582.5,7608.5,7065
2025-06-19 10:00:00+00:00,7608.5,7612.5,7571.5,7574.5,5453
2025-06-19 14:00:00+00:00,7575.0,7585.0,7544.0,7564.5,5299
2025-06-19 18:00:00+00:00,7570.5,7593.5,7561.5,7565.0,455
2025-06-20 06:00:00+00:00,7620.0,7643.5,7589.5,7613.0,11165
2025-06-20 10:00:00+00:00,7612.5,7645.0,7592.5,7611.0,12197
2025-06-20 14:00:00+00:00,7611.0,7613.5,7565.5,7574.0,14718
2025-06-20 18:00:00+00:00,7573.5,7584.0,7563.5,7567.0,1839
2025-06-23 06:00:00+00:00,7557.5,7605.5,7521.5,7567.0,13929
2025-06-23 10:00:00+00:00,7567.5,7580.0,7507.0,7542.5,11254
2025-06-23 14:00:00+00:00,7543.0,7568.0,7500.0,7559.0,12894
2025-06-23 18:00:00+00:00,7558.5,7582.0,7557.5,7577.5,1855
2025-06-24 06:00:00+00:00,7656.0,7686.5,7622.5,7648.5,17306
2025-06-24 10:00:00+00:00,7648.5,7651.5,7618.5,7625.5,9507
2025-06-24 14:00:00+00:00,7626.0,7645.0,7612.0,7638.5,12439
2025-06-24 18:00:00+00:00,7638.0,7647.0,7634.5,7638.5,1214
2025-06-25 06:00:00+00:00,7638.5,7665.5,7608.0,7612.0,12930
2025-06-25 10:00:00+00:00,7613.0,7614.5,7574.5,7581.0,7652
2025-06-25 14:00:00+00:00,7581.0,7591.0,7557.0,7563.0,10984
2025-06-25 18:00:00+00:00,7563.5,7577.5,7563.0,7573.0,989
2025-06-26 06:00:00+00:00,7590.0,7602.0,7554.0,7579.5,9623
2025-06-26 10:00:00+00:00,7579.0,7588.0,7535.5,7547.5,8259
2025-06-26 14:00:00+00:00,7547.0,7576.5,7547.0,7571.5,9330
2025-06-26 18:00:00+00:00,7571.5,7587.0,7569.5,7584.5,1910
2025-06-27 06:00:00+00:00,7599.0,7671.0,7590.0,7664.5,12312
2025-06-27 10:00:00+00:00,7665.0,7679.0,7651.0,7670.5,7514
2025-06-27 14:00:00+00:00,7671.0,7718.0,7657.0,7694.0,14372
2025-06-27 18:00:00+00:00,7693.5,7705.0,7674.0,7703.0,2026
2025-06-30 06:00:00+00:00,7711.5,7724.5,7679.0,7681.5,9224
2025-06-30 10:00:00+00:00,7681.5,7707.0,7667.5,7671.0,6708
2025-06-30 14:00:00+00:00,7671.0,7693.0,7664.5,7672.0,11421
2025-06-30 18:00:00+00:00,7671.0,7692.0,7668.0,7684.5,1096
2025-07-01 06:00:00+00:00,7688.0,7688.5,7625.0,7635.0,10866
2025-07-01 10:00:00+00:00,7635.0,7658.5,7618.0,7647.0,7946
2025-07-01 14:00:00+00:00,7647.0,7690.5,7635.0,7683.5,10621
2025-07-01 18:00:00+00:00,7684.5,7691.5,7679.5,7682.5,1417
2025-07-02 06:00:00+00:00,7707.0,7764.0,7681.5,7756.5,11735
2025-07-02 10:00:00+00:00,7757.0,7779.0,7725.5,7731.0,11208
2025-07-02 14:00:00+00:00,7731.5,7757.0,7730.5,7757.0,11485
2025-07-02 18:00:00+00:00,7757.0,7763.0,7755.0,7758.0,1211
2025-07-03 06:00:00+00:00,7760.5,7775.5,7725.0,7725.5,8390
2025-07-03 10:00:00+00:00,7725.5,7768.5,7722.5,7765.5,8120
2025-07-03 14:00:00+00:00,7766.0,7772.0,7725.0,7727.5,10014
2025-07-03 18:00:00+00:00,7728.0,7742.0,7715.0,7738.0,841
2025-07-04 06:00:00+00:00,7715.5,7720.5,7661.0,7688.0,13284
2025-07-04 10:00:00+00:00,7688.0,7710.0,7676.0,7702.5,6713
2025-07-04 14:00:00+00:00,7703.0,7712.5,7681.0,7687.5,5685
2025-07-04 18:00:00+00:00,7683.0,7687.0,7674.0,7680.0,261
2025-07-07 06:00:00+00:00,7710.0,7716.5,7687.5,7716.5,6853
2025-07-07 10:00:00+00:00,7716.0,7738.0,7707.0,7734.0,5986
2025-07-07 14:00:00+00:00,7733.5,7738.5,7695.5,7710.5,10306
2025-07-07 18:00:00+00:00,7711.5,7715.0,7693.0,7704.0,1254
2025-07-08 06:00:00+00:00,7727.5,7751.0,7707.5,7716.5,8758
2025-07-08 10:00:00+00:00,7717.0,7756.5,7700.0,7748.0,6661
2025-07-08 14:00:00+00:00,7747.5,7796.5,7739.5,7795.0,11835
2025-07-08 18:00:00+00:00,7794.5,7816.0,7793.0,7811.5,1760
2025-07-09 06:00:00+00:00,7797.0,7879.5,7791.5,7872.0,12251
2025-07-09 10:00:00+00:00,7872.0,7892.0,7860.0,7883.5,8314
2025-07-09 14:00:00+00:00,7883.5,7911.0,7869.0,7911.0,10194
2025-07-09 18:00:00+00:00,7911.5,7920.0,7911.0,7919.5,1053
2025-07-10 06:00:00+00:00,7904.5,7945.0,7898.0,7939.5,8514
2025-07-10 10:00:00+00:00,7939.5,7942.5,7896.0,7908.5,7044
2025-07-10 14:00:00+00:00,7909.0,7918.5,7888.5,7917.5,9147
2025-07-10 18:00:00+00:00,7917.5,7921.0,7910.0,7914.0,703
2025-07-11 06:00:00+00:00,7883.5,7893.5,7816.5,7821.0,11832
2025-07-11 10:00:00+00:00,7821.0,7846.0,7817.0,7835.0,8724
2025-07-11 14:00:00+00:00,7835.5,7836.5,7820.0,7834.5,7954
2025-07-11 18:00:00+00:00,7833.5,7842.5,7828.5,7832.5,726
2025-07-14 06:00:00+00:00,7771.0,7801.5,7757.0,7796.5,8988
2025-07-14 10:00:00+00:00,7797.0,7805.0,7782.0,7792.5,6487
2025-07-14 14:00:00+00:00,7792.5,7824.5,7787.5,7823.5,6723
2025-07-14 18:00:00+00:00,7822.0,7827.0,7818.5,7823.5,865
2025-07-15 06:00:00+00:00,7831.0,7838.5,7806.5,7818.5,7355
2025-07-15 10:00:00+00:00,7818.5,7829.0,7787.5,7788.0,6765
2025-07-15 14:00:00+00:00,7789.0,7800.5,7761.5,7770.5,9452
2025-07-15 18:00:00+00:00,7771.0,7772.5,7755.5,7755.5,898
2025-07-16 06:00:00+00:00,7740.5,7774.5,7730.0,7767.5,8614
2025-07-16 10:00:00+00:00,7767.5,7780.5,7762.0,7769.5,5379
2025-07-16 14:00:00+00:00,7770.0,7777.5,7710.0,7772.5,11998
2025-07-16 18:00:00+00:00,7772.0,7786.0,7768.0,7777.5,1094
2025-07-17 06:00:00+00:00,7792.0,7816.0,7783.0,7795.0,5013
2025-07-17 10:00:00+00:00,7793.5,7824.0,7783.0,7815.5,3272
2025-07-17 14:00:00+00:00,7815.5,7828.5,7795.5,7819.0,4364
2025-07-17 18:00:00+00:00,7823.0,7845.0,7823.0,7844.5,296
2025-07-18 06:00:00+00:00,7876.5,7885.0,7860.5,7880.5,8111
2025-07-18 10:00:00+00:00,7881.0,7882.5,7830.5,7836.5,6793
2025-07-18 14:00:00+00:00,7836.5,7846.0,7810.0,7814.0,7941
2025-07-18 18:00:00+00:00,7814.5,7817.5,7802.5,7814.0,1036
2025-07-21 06:00:00+00:00,7815.0,7848.0,7800.0,7801.5,7411
2025-07-21 10:00:00+00:00,7801.5,7806.5,7767.0,7788.5,7339
2025-07-21 14:00:00+00:00,7788.0,7812.5,7783.5,7798.0,6861
2025-07-21 18:00:00+00:00,7798.0,7801.5,7783.0,7786.5,967
2025-07-22 06:00:00+00:00,7777.5,7793.5,7761.5,7766.5,6504
2025-07-22 10:00:00+00:00,7767.0,7773.5,7736.5,7744.0,7755
2025-07-22 14:00:00+00:00,7743.5,7760.5,7736.0,7754.0,7991
2025-07-22 18:00:00+00:00,7754.5,7772.5,7751.5,7766.0,828
2025-07-23 06:00:00+00:00,7844.5,7881.5,7826.5,7862.0,14997
2025-07-23 10:00:00+00:00,7862.5,7863.5,7826.5,7847.5,7346
2025-07-23 14:00:00+00:00,7847.5,7984.0,7839.5,7969.5,17676
2025-07-23 18:00:00+00:00,7968.0,7988.5,7966.5,7984.5,1741
2025-07-24 06:00:00+00:00,7987.5,7995.0,7868.5,7877.0,15233
2025-07-24 10:00:00+00:00,7877.5,7878.5,7806.5,7820.5,11431
2025-07-24 14:00:00+00:00,7821.0,7841.0,7804.0,7823.0,13662
2025-07-24 18:00:00+00:00,7822.5,7829.0,7811.0,7812.5,1229
2025-07-25 06:00:00+00:00,7815.5,7850.5,7767.0,7846.0,12207
2025-07-25 10:00:00+00:00,7846.0,7846.5,7796.5,7819.5,6823
2025-07-25 14:00:00+00:00,7819.5,7870.0,7814.0,7869.0,8676
2025-07-25 18:00:00+00:00,7869.0,7880.5,7868.0,7878.0,1085
2025-07-28 06:00:00+00:00,7926.5,7957.0,7881.5,7891.5,12741
2025-07-28 10:00:00+00:00,7892.0,7896.0,7809.0,7810.5,8022
2025-07-28 14:00:00+00:00,7809.5,7820.0,7801.0,7805.0,10226
2025-07-28 18:00:00+00:00,7804.5,7824.5,7801.0,7824.5,826
2025-07-29 06:00:00+00:00,7842.0,7914.5,7828.5,7914.0,14560
2025-07-29 10:00:00+00:00,7914.5,7935.5,7888.5,7891.0,10737
2025-07-29 14:00:00+00:00,7892.0,7893.0,7856.5,7871.5,10885
2025-07-29 18:00:00+00:00,7872.0,7875.0,7858.5,7869.5,890
2025-07-30 06:00:00+00:00,7869.0,7926.0,7855.0,7925.0,11424
2025-07-30 10:00:00+00:00,7926.0,7929.5,7888.0,7911.5,6601
2025-07-30 14:00:00+00:00,7910.0,7910.5,7863.0,7880.0,11429
2025-07-30 18:00:00+00:00,7883.5,7890.0,7846.5,7875.0,1868
2025-07-31 06:00:00+00:00,7903.0,7920.0,7840.0,7867.5,12988
2025-07-31 10:00:00+00:00,7867.5,7876.0,7813.5,7829.0,12945
2025-07-31 14:00:00+00:00,7829.0,7840.0,7761.0,7763.5,22375
2025-07-31 18:00:00+00:00,7764.0,7785.5,7753.5,7777.0,2478
2025-08-01 06:00:00+00:00,7750.0,7755.5,7626.0,7634.0,22678
2025-08-01 10:00:00+00:00,7634.0,7634.0,7533.0,7542.0,20896
2025-08-01 14:00:00+00:00,7541.0,7573.5,7527.5,7546.0,26538
2025-08-01 18:00:00+00:00,7547.0,7572.0,7537.5,7567.5,2320
2025-08-04 06:00:00+00:00,7593.5,7631.0,7575.0,7608.0,14845
2025-08-04 10:00:00+00:00,7607.0,7633.0,7601.5,7628.5,10143
2025-08-04 14:00:00+00:00,7628.5,7640.5,7615.0,7633.0,10822
2025-08-04 18:00:00+00:00,7633.0,7646.5,7632.5,7645.0,1431
2025-08-05 06:00:00+00:00,7660.0,7680.0,7629.5,7655.0,11066
2025-08-05 10:00:00+00:00,7654.5,7664.5,7643.5,7652.5,7900
2025-08-05 14:00:00+00:00,7652.0,7652.0,7615.0,7644.0,10847
2025-08-05 18:00:00+00:00,7644.0,7644.5,7628.5,7633.5,988
2025-08-06 06:00:00+00:00,7666.0,7677.5,7635.0,7652.0,11096
2025-08-06 10:00:00+00:00,7651.5,7654.5,7630.0,7633.0,7440
2025-08-06 14:00:00+00:00,7633.5,7646.5,7625.0,7632.0,9139
2025-08-06 18:00:00+00:00,7632.5,7639.5,7628.5,7631.0,1417
2025-08-07 06:00:00+00:00,7666.5,7739.0,7642.5,7733.0,15106
2025-08-07 10:00:00+00:00,7733.0,7741.5,7712.5,7734.0,11407
2025-08-07 14:00:00+00:00,7734.0,7734.5,7699.5,7711.5,13496
2025-08-07 18:00:00+00:00,7712.0,7719.5,7697.0,7718.0,1058
2025-08-08 06:00:00+00:00,7718.0,7746.5,7709.5,7733.0,8747
2025-08-08 10:00:00+00:00,7733.5,7742.0,7712.0,7726.0,5759
2025-08-08 14:00:00+00:00,7726.0,7779.5,7725.5,7758.5,11374
2025-08-08 18:00:00+00:00,7759.0,7763.0,7753.0,7757.0,768
2025-08-11 06:00:00+00:00,7760.5,7779.0,7714.0,7731.5,11826
2025-08-11 10:00:00+00:00,7731.5,7734.5,7705.5,7716.0,6029
2025-08-11 14:00:00+00:00,7716.5,7719.0,7695.0,7706.5,7297
2025-08-11 18:00:00+00:00,7707.0,7716.5,7704.0,7714.5,1231
2025-08-12 06:00:00+00:00,7724.0,7745.5,7706.0,7710.5,9111
2025-08-12 10:00:00+00:00,7710.0,7746.5,7704.0,7726.0,7756
2025-08-12 14:00:00+00:00,7725.5,7765.5,7720.0,7764.0,8903
2025-08-12 18:00:00+00:00,7764.5,7773.5,7760.0,7772.0,860
2025-08-13 06:00:00+00:00,7781.0,7796.0,7769.5,7786.5,6772
2025-08-13 10:00:00+00:00,7786.0,7812.0,7784.0,7809.0,3870
2025-08-13 14:00:00+00:00,7809.0,7821.5,7799.5,7812.5,8313
2025-08-13 18:00:00+00:00,7812.5,7827.0,7812.0,7823.5,725
2025-08-14 06:00:00+00:00,7800.0,7840.0,7796.5,7830.5,4522
2025-08-14 10:00:00+00:00,7830.0,7855.0,7824.5,7848.5,3742
2025-08-14 14:00:00+00:00,7849.0,7899.0,7848.0,7895.0,5090
2025-08-14 18:00:00+00:00,7896.0,7910.5,7888.0,7909.0,428
2025-08-15 06:00:00+00:00,7937.0,7961.5,7911.5,7950.0,14979
2025-08-15 10:00:00+00:00,7949.5,7950.0,7925.0,7941.5,11051
2025-08-15 14:00:00+00:00,7941.5,7954.5,7929.5,7954.0,11210
2025-08-15 18:00:00+00:00,7954.5,7955.5,7944.5,7951.0,1079
2025-08-18 06:00:00+00:00,7960.5,7964.5,7879.5,7880.0,9016
2025-08-18 10:00:00+00:00,7879.5,7901.0,7873.0,7887.5,6509
2025-08-18 14:00:00+00:00,7887.5,7913.0,7881.5,7903.5,8008
2025-08-18 18:00:00+00:00,7903.0,7916.5,7901.0,7912.5,802
2025-08-19 06:00:00+00:00,7910.5,7980.5,7903.5,7967.0,10931
2025-08-19 10:00:00+00:00,7967.0,7988.5,7949.5,7977.0,7998
2025-08-19 14:00:00+00:00,7977.0,8004.0,7968.0,7980.5,10903
2025-08-19 18:00:00+00:00,7980.0,7982.0,7972.0,7981.5,1013
2025-08-20 06:00:00+00:00,7974.5,7998.5,7947.5,7991.0,9358
2025-08-20 10:00:00+00:00,7991.0,8022.5,7987.0,8003.0,8757
2025-08-20 14:00:00+00:00,8003.0,8017.5,7981.0,7991.0,9955
2025-08-20 18:00:00+00:00,7992.0,8001.5,7981.5,7995.5,1182
2025-08-21 06:00:00+00:00,7988.0,7989.0,7943.5,7948.0,7894
2025-08-21 10:00:00+00:00,7947.0,7948.0,7924.5,7940.5,7554
2025-08-21 14:00:00+00:00,7940.5,7967.5,7937.5,7957.5,9607
2025-08-21 18:00:00+00:00,7957.5,7960.5,7953.0,7959.0,1072
2025-08-22 06:00:00+00:00,7949.5,7974.0,7930.0,7964.0,8211
2025-08-22 10:00:00+00:00,7964.0,7980.0,7957.5,7980.0,6408
2025-08-22 14:00:00+00:00,7980.0,8014.0,7976.0,7983.5,12998
2025-08-22 18:00:00+00:00,7984.5,7993.0,7981.0,7991.5,620
2025-08-25 06:00:00+00:00,7982.5,7984.5,7922.0,7933.5,7181
2025-08-25 10:00:00+00:00,7933.5,7955.5,7921.5,7955.0,5804
2025-08-25 14:00:00+00:00,7954.5,7957.5,7833.0,7843.0,22952
2025-08-25 18:00:00+00:00,7843.5,7845.0,7829.5,7832.5,1527
2025-08-26 06:00:00+00:00,7811.5,7825.0,7672.5,7731.0,36754
2025-08-26 10:00:00+00:00,7731.5,7764.0,7723.0,7741.0,13729
2025-08-26 14:00:00+00:00,7741.5,7753.5,7714.5,7730.5,16866
2025-08-26 18:00:00+00:00,7731.0,7752.5,7730.0,7747.5,1619
2025-08-27 06:00:00+00:00,7743.0,7765.0,7714.5,7751.5,15190
2025-08-27 10:00:00+00:00,7752.0,7778.5,7748.0,7768.5,10710
2025-08-27 14:00:00+00:00,7769.5,7771.5,7733.0,7762.0,12742
2025-08-27 18:00:00+00:00,7762.0,7771.0,7758.5,7762.5,1026
2025-08-28 06:00:00+00:00,7762.5,7845.0,7754.5,7788.0,15211
2025-08-28 10:00:00+00:00,7787.5,7803.5,7745.0,7784.5,9458
2025-08-28 14:00:00+00:00,7783.5,7795.0,7770.0,7781.5,9334
2025-08-28 18:00:00+00:00,7781.5,7783.5,7776.0,7776.5,1154
2025-08-29 06:00:00+00:00,7774.0,7777.0,7711.0,7747.5,11099
2025-08-29 10:00:00+00:00,7748.0,7759.5,7728.0,7743.5,6967
2025-08-29 14:00:00+00:00,7744.5,7752.0,7706.0,7730.5,13190
2025-08-29 18:00:00+00:00,7731.0,7731.5,7718.0,7722.0,1111
2025-09-01 06:00:00+00:00,7731.0,7755.5,7722.5,7729.5,9332
2025-09-01 10:00:00+00:00,7730.5,7737.0,7706.0,7722.5,5718
2025-09-01 14:00:00+00:00,7723.0,7726.0,7708.0,7717.0,4563
2025-09-01 18:00:00+00:00,7717.5,7722.0,7716.5,7722.0,110
2025-09-02 06:00:00+00:00,7702.5,7749.0,7693.0,7723.5,11847
2025-09-02 10:00:00+00:00,7722.5,7729.0,7659.0,7690.0,11820
2025-09-02 14:00:00+00:00,7690.0,7699.0,7655.5,7694.0,13297
2025-09-02 18:00:00+00:00,7694.0,7712.5,7685.5,7708.0,1285
2025-09-03 06:00:00+00:00,7686.0,7745.0,7679.0,7735.5,11418
2025-09-03 10:00:00+00:00,7735.5,7744.0,7712.0,7717.5,7959
2025-09-03 14:00:00+00:00,7718.0,7737.5,7710.5,7715.0,8614
2025-09-03 18:00:00+00:00,7715.5,7734.5,7714.5,7734.5,1464
2025-09-04 06:00:00+00:00,7732.0,7749.5,7682.0,7694.0,15775
2025-09-04 10:00:00+00:00,7694.0,7735.0,7691.0,7716.5,11632
2025-09-04 14:00:00+00:00,7716.5,7720.0,7693.0,7717.5,8560
2025-09-04 18:00:00+00:00,7718.0,7728.5,7714.5,7727.0,1121
2025-09-05 06:00:00+00:00,7741.5,7742.5,7687.5,7714.0,10137
2025-09-05 10:00:00+00:00,7713.5,7729.5,7691.5,7711.0,9327
2025-09-05 14:00:00+00:00,7711.5,7712.5,7654.5,7661.5,15669
2025-09-05 18:00:00+00:00,7661.0,7689.5,7658.5,7683.5,1204
2025-09-08 06:00:00+00:00,7684.0,7737.0,7684.0,7713.0,10128
2025-09-08 10:00:00+00:00,7714.0,7738.0,7706.0,7723.0,8582
2025-09-08 14:00:00+00:00,7722.5,7752.5,7716.5,7726.0,11482
2025-09-08 18:00:00+00:00,7727.5,7739.5,7725.5,7736.0,1287
2025-09-09 06:00:00+00:00,7726.5,7798.5,7722.5,7753.0,13760
2025-09-09 10:00:00+00:00,7753.5,7775.5,7741.5,7758.5,7391
2025-09-09 14:00:00+00:00,7759.0,7778.5,7746.5,7778.0,9979
2025-09-09 18:00:00+00:00,7778.5,7788.0,7775.5,7781.0,1447
2025-09-10 06:00:00+00:00,7781.5,7829.5,7757.0,7788.5,14502
2025-09-10 10:00:00+00:00,7788.0,7819.0,7767.0,7773.0,8203
2025-09-10 14:00:00+00:00,7773.0,7780.5,7754.0,7760.5,11676
2025-09-10 18:00:00+00:00,7760.5,7766.0,7753.5,7762.0,1074
2025-09-11 06:00:00+00:00,7754.0,7828.5,7753.0,7816.0,9500
2025-09-11 10:00:00+00:00,7816.5,7854.0,7813.0,7851.5,11845
2025-09-11 14:00:00+00:00,7851.0,7852.0,7803.5,7844.0,10369
2025-09-11 18:00:00+00:00,7844.5,7855.0,7840.5,7853.0,764
2025-09-12 06:00:00+00:00,7855.0,7856.0,7771.0,7791.0,11694
2025-09-12 10:00:00+00:00,7791.0,7843.5,7780.5,7842.5,7982
2025-09-12 14:00:00+00:00,7841.5,7846.5,7817.5,7835.5,7394
2025-09-12 18:00:00+00:00,7836.0,7844.0,7831.5,7833.5,923
2025-09-15 06:00:00+00:00,7836.0,7933.5,7834.0,7900.5,12517
2025-09-15 10:00:00+00:00,7901.5,7940.5,7889.5,7895.0,9094
2025-09-15 14:00:00+00:00,7895.5,7916.0,7886.0,7899.0,11657
2025-09-15 18:00:00+00:00,7899.5,7900.5,7888.5,7900.5,756
2025-09-16 06:00:00+00:00,7903.5,7917.5,7863.0,7885.0,7046
2025-09-16 10:00:00+00:00,7884.0,7899.0,7843.0,7855.0,7926
2025-09-16 14:00:00+00:00,7855.5,7855.5,7812.5,7830.5,12281
2025-09-16 18:00:00+00:00,7830.5,7835.5,7827.0,7831.0,1493
2025-09-17 06:00:00+00:00,7836.0,7852.5,7811.5,7819.0,6447
2025-09-17 10:00:00+00:00,7818.5,7823.0,7792.0,7810.5,5629
2025-09-17 14:00:00+00:00,7811.5,7814.0,7779.0,7793.5,7408
2025-09-17 18:00:00+00:00,7797.0,7811.0,7765.5,7789.5,2196
2025-09-18 06:00:00+00:00,7803.0,7889.5,7790.5,7867.0,6702
2025-09-18 10:00:00+00:00,7868.0,7889.0,7844.0,7858.0,4708
2025-09-18 14:00:00+00:00,7859.0,7877.0,7843.0,7867.0,5673
2025-09-18 18:00:00+00:00,7867.0,7877.5,7861.5,7876.5,283
2025-09-19 06:00:00+00:00,7860.5,7930.0,7853.0,7874.5,13718
2025-09-19 10:00:00+00:00,7874.5,7880.5,7857.0,7873.0,10056
2025-09-19 14:00:00+00:00,7872.0,7888.0,7839.0,7858.0,14044
2025-09-19 18:00:00+00:00,7858.5,7870.5,7851.5,7860.5,693
2025-09-22 06:00:00+00:00,7854.5,7856.5,7792.0,7805.0,11295
2025-09-22 10:00:00+00:00,7804.5,7838.0,7800.5,7818.5,6948
2025-09-22 14:00:00+00:00,7818.0,7843.5,7797.5,7841.0,7955
2025-09-22 18:00:00+00:00,7840.5,7849.0,7838.0,7842.5,732
2025-09-23 06:00:00+00:00,7845.5,7906.5,7833.5,7895.5,14353
2025-09-23 10:00:00+00:00,7896.0,7913.0,7867.0,7912.0,8208
2025-09-23 14:00:00+00:00,7912.5,7913.5,7844.0,7849.5,14588
2025-09-23 18:00:00+00:00,7850.5,7857.0,7836.0,7852.5,1356
2025-09-24 06:00:00+00:00,7869.0,7876.5,7824.0,7843.0,8693
2025-09-24 10:00:00+00:00,7842.5,7846.5,7800.5,7815.0,10573
2025-09-24 14:00:00+00:00,7815.0,7842.0,7813.0,7813.5,12886
2025-09-24 18:00:00+00:00,7813.0,7820.0,7810.5,7818.0,777
2025-09-25 06:00:00+00:00,7823.0,7827.5,7757.0,7769.5,13963
2025-09-25 10:00:00+00:00,7769.5,7783.5,7749.5,7771.5,11437
2025-09-25 14:00:00+00:00,7772.5,7811.5,7768.5,7794.0,11713
2025-09-25 18:00:00+00:00,7793.5,7816.5,7781.0,7813.0,1010
2025-09-26 06:00:00+00:00,7804.0,7870.0,7804.0,7828.5,14865
2025-09-26 10:00:00+00:00,7827.5,7876.5,7820.5,7867.5,8452
2025-09-26 14:00:00+00:00,7868.5,7879.5,7852.5,7875.0,11634
2025-09-26 18:00:00+00:00,7875.0,7882.0,7870.0,7880.5,1456
