,Open,High,Low,Close,Volume
2026-05-18 11:00:00+00:00,7862.5,7922.5,7845.5,7899.0,4148
2026-05-18 12:00:00+00:00,7899.5,7963.5,7896.5,7963.5,3276
2026-05-18 13:00:00+00:00,7964.5,7989.5,7948.0,7982.0,4465
2026-05-18 14:00:00+00:00,7982.0,7990.0,7958.5,7980.0,3855
2026-05-18 15:00:00+00:00,7980.5,7984.0,7946.5,7971.0,7663
2026-05-18 16:00:00+00:00,7970.5,7980.0,7953.5,7960.5,849
2026-05-18 17:00:00+00:00,7961.0,7978.5,7953.0,7968.5,505
2026-05-18 18:00:00+00:00,7969.0,7970.0,7927.0,7928.5,494
2026-05-18 19:00:00+00:00,7927.5,7994.0,7927.0,7991.5,1989
2026-05-19 06:00:00+00:00,7968.5,7979.5,7944.0,7973.0,967
2026-05-19 07:00:00+00:00,7971.5,8053.5,7967.0,8045.5,5441
2026-05-19 08:00:00+00:00,8045.5,8047.0,8010.5,8036.0,3010
2026-05-19 09:00:00+00:00,8036.0,8042.5,8011.5,8032.0,2604
2026-05-19 10:00:00+00:00,8030.5,8051.5,8020.5,8033.5,3262
2026-05-19 11:00:00+00:00,8033.5,8037.5,8005.0,8005.0,1449
2026-05-19 12:00:00+00:00,8005.0,8033.5,8001.5,8030.5,1700
2026-05-19 13:00:00+00:00,8030.5,8034.5,7973.0,7989.0,3974
2026-05-19 14:00:00+00:00,7986.5,8008.0,7947.0,7961.5,4382
2026-05-19 15:00:00+00:00,7962.5,7979.5,7945.0,7951.5,5557
2026-05-19 16:00:00+00:00,7952.5,7970.5,7945.0,7968.0,909
2026-05-19 17:00:00+00:00,7968.0,7973.5,7962.5,7964.0,922
2026-05-19 18:00:00+00:00,7965.5,7975.5,7949.0,7951.5,569
2026-05-19 19:00:00+00:00,7952.0,7965.5,7938.5,7947.0,728
2026-05-20 06:00:00+00:00,7931.0,7949.0,7923.5,7945.0,1170
2026-05-20 07:00:00+00:00,7944.0,7970.5,7930.0,7943.5,4288
2026-05-20 08:00:00+00:00,7943.5,7990.5,7939.5,7982.5,2674
2026-05-20 09:00:00+00:00,7982.5,7999.0,7978.0,7997.0,1494
2026-05-20 10:00:00+00:00,7997.0,8028.0,7996.5,8004.5,1794
2026-05-20 11:00:00+00:00,8004.5,8017.5,7999.5,8005.0,1581
2026-05-20 12:00:00+00:00,8004.5,8025.0,8000.0,8000.5,1551
2026-05-20 13:00:00+00:00,8000.5,8036.0,7999.0,8034.0,2562
2026-05-20 14:00:00+00:00,8034.5,8093.0,8001.0,8082.0,7919
2026-05-20 15:00:00+00:00,8082.0,8160.5,8081.5,8094.0,12265
2026-05-20 16:00:00+00:00,8093.5,8102.5,8081.5,8094.0,1132
2026-05-20 17:00:00+00:00,8094.5,8109.0,8088.0,8103.0,692
2026-05-20 18:00:00+00:00,8102.5,8117.0,8100.5,8115.0,593
2026-05-20 19:00:00+00:00,8115.0,8131.5,8114.5,8118.5,1628
2026-05-21 06:00:00+00:00,8096.5,8103.5,8082.0,8090.5,1061
2026-05-21 07:00:00+00:00,8090.5,8100.0,8061.0,8080.5,4522
2026-05-21 08:00:00+00:00,8079.5,8126.0,8079.5,8103.5,3783
2026-05-21 09:00:00+00:00,8103.0,8130.5,8101.0,8124.0,2072
2026-05-21 10:00:00+00:00,8123.5,8132.5,8031.5,8048.5,6455
2026-05-21 11:00:00+00:00,8047.5,8068.0,8040.5,8051.0,2398
2026-05-21 12:00:00+00:00,8052.0,8063.5,8039.0,8051.5,2555
2026-05-21 13:00:00+00:00,8050.5,8100.0,8041.5,8098.0,2810
2026-05-21 14:00:00+00:00,8098.0,8100.5,8073.0,8097.5,3131
2026-05-21 15:00:00+00:00,8098.5,8106.0,8059.0,8065.0,5141
2026-05-21 16:00:00+00:00,8067.0,8081.0,8066.0,8072.0,665
2026-05-21 17:00:00+00:00,8074.5,8157.5,8071.5,8145.0,1487
2026-05-21 18:00:00+00:00,8145.0,8152.0,8110.5,8118.0,1004
2026-05-21 19:00:00+00:00,8119.0,8135.5,8113.5,8127.5,944
2026-05-22 06:00:00+00:00,8126.0,8129.5,8112.0,8118.0,556
2026-05-22 07:00:00+00:00,8118.0,8122.0,8085.5,8101.0,4118
2026-05-22 08:00:00+00:00,8101.0,8106.5,8075.0,8086.0,3474
2026-05-22 09:00:00+00:00,8085.5,8104.5,8073.0,8103.0,1859
2026-05-22 10:00:00+00:00,8103.5,8109.5,8088.0,8091.5,1124
2026-05-22 11:00:00+00:00,8091.0,8113.5,8084.0,8105.0,1723
2026-05-22 12:00:00+00:00,8105.5,8144.0,8102.5,8131.5,4873
2026-05-22 13:00:00+00:00,8133.0,8140.0,8105.5,8116.5,4361
2026-05-22 14:00:00+00:00,8116.5,8116.5,8091.0,8108.5,2835
2026-05-22 15:00:00+00:00,8108.0,8112.5,8074.5,8079.0,4228
2026-05-22 16:00:00+00:00,8079.0,8081.5,8069.0,8073.5,843
2026-05-22 17:00:00+00:00,8074.5,8107.0,8056.0,8084.5,1418
2026-05-22 18:00:00+00:00,8085.0,8090.5,8077.0,8083.5,489
2026-05-22 19:00:00+00:00,8083.5,8084.5,8062.0,8070.5,848
2026-05-25 06:00:00+00:00,8155.0,8170.5,8151.5,8159.0,790
2026-05-25 07:00:00+00:00,8159.0,8203.5,8157.0,8192.0,4391
2026-05-25 08:00:00+00:00,8192.5,8201.5,8182.0,8200.5,1556
2026-05-25 09:00:00+00:00,8200.5,8220.0,8200.0,8216.0,1395
2026-05-25 10:00:00+00:00,8216.0,8228.0,8213.5,8225.5,1228
2026-05-25 11:00:00+00:00,8225.5,8239.0,8218.5,8235.0,1167
2026-05-25 12:00:00+00:00,8235.0,8253.5,8232.5,8241.5,2266
2026-05-25 13:00:00+00:00,8242.0,8248.0,8237.5,8245.5,1642
2026-05-25 14:00:00+00:00,8246.0,8257.0,8241.5,8249.5,2386
2026-05-25 15:00:00+00:00,8249.5,8263.0,8238.5,8257.5,6195
2026-05-25 16:00:00+00:00,8258.5,8263.5,8253.5,8258.5,383
2026-05-25 17:00:00+00:00,8260.0,8265.0,8256.0,8256.0,34
2026-05-25 18:00:00+00:00,8254.5,8256.5,8251.5,8254.5,54
2026-05-25 19:00:00+00:00,8253.0,8255.5,8241.5,8247.0,272
2026-05-26 06:00:00+00:00,8230.0,8244.5,8209.5,8232.0,756
2026-05-26 07:00:00+00:00,8231.0,8244.5,8197.5,8205.0,4461
2026-05-26 08:00:00+00:00,8205.5,8207.5,8167.0,8168.5,2585
2026-05-26 09:00:00+00:00,8168.0,8184.5,8165.5,8168.5,2316
2026-05-26 10:00:00+00:00,8168.5,8190.0,8163.5,8184.0,2280
2026-05-26 11:00:00+00:00,8184.0,8191.5,8169.0,8188.5,1297
2026-05-26 12:00:00+00:00,8188.5,8200.0,8178.5,8195.5,2095
2026-05-26 13:00:00+00:00,8196.0,8215.0,8190.0,8199.5,2176
2026-05-26 14:00:00+00:00,8200.5,8209.0,8180.5,8185.0,2549
2026-05-26 15:00:00+00:00,8185.5,8185.5,8159.0,8176.5,5662
2026-05-26 16:00:00+00:00,8176.5,8187.5,8173.0,8175.0,487
2026-05-26 17:00:00+00:00,8176.0,8183.5,8173.0,8179.5,240
2026-05-26 18:00:00+00:00,8180.5,8186.0,8175.5,8182.0,361
2026-05-26 19:00:00+00:00,8182.0,8198.5,8179.5,8196.5,806
2026-05-27 06:00:00+00:00,8202.5,8207.5,8184.0,8188.0,925
2026-05-27 07:00:00+00:00,8189.0,8216.0,8188.5,8204.0,4509
2026-05-27 08:00:00+00:00,8203.0,8228.0,8198.0,8223.0,2756
2026-05-27 09:00:00+00:00,8222.5,8244.0,8222.5,8236.0,1952
2026-05-27 10:00:00+00:00,8236.0,8249.5,8233.0,8247.0,1522
2026-05-27 11:00:00+00:00,8247.5,8248.5,8229.0,8232.5,1358
2026-05-27 12:00:00+00:00,8232.5,8269.5,8221.5,8248.5,3589
2026-05-27 13:00:00+00:00,8248.0,8256.0,8233.0,8242.0,2926
2026-05-27 14:00:00+00:00,8241.5,8243.5,8186.0,8212.5,4204
2026-05-27 15:00:00+00:00,8213.0,8224.5,8184.5,8192.5,6079
2026-05-27 16:00:00+00:00,8191.0,8206.0,8184.0,8197.5,556
2026-05-27 17:00:00+00:00,8198.5,8203.5,8191.0,8198.0,213
2026-05-27 18:00:00+00:00,8197.5,8211.5,8195.5,8209.0,200
2026-05-27 19:00:00+00:00,8209.0,8211.0,8202.0,8205.5,471
2026-05-28 06:00:00+00:00,8172.0,8172.5,8146.5,8170.5,787
2026-05-28 07:00:00+00:00,8169.5,8189.5,8157.5,8171.5,3459
2026-05-28 08:00:00+00:00,8171.5,8176.5,8156.5,8168.0,2054
2026-05-28 09:00:00+00:00,8167.0,8181.5,8166.5,8176.5,1240
2026-05-28 10:00:00+00:00,8176.5,8188.5,8154.5,8166.0,1848
2026-05-28 11:00:00+00:00,8167.0,8172.0,8154.5,8155.0,951
2026-05-28 12:00:00+00:00,8154.5,8167.0,8145.5,8164.0,1663
2026-05-28 13:00:00+00:00,8166.0,8173.5,8147.5,8157.0,2135
2026-05-28 14:00:00+00:00,8158.0,8223.5,8149.5,8172.0,6317
2026-05-28 15:00:00+00:00,8173.0,8190.0,8171.0,8179.0,4351
2026-05-28 16:00:00+00:00,8179.5,8200.0,8174.0,8198.5,726
2026-05-28 17:00:00+00:00,8199.5,8200.0,8187.5,8192.5,274
2026-05-28 18:00:00+00:00,8191.5,8195.0,8180.0,8184.5,402
2026-05-28 19:00:00+00:00,8184.0,8190.0,8178.5,8185.5,584
2026-05-29 06:00:00+00:00,8208.5,8223.0,8193.0,8220.0,795
2026-05-29 07:00:00+00:00,8222.5,8248.0,8212.5,8246.5,5267
2026-05-29 08:00:00+00:00,8246.5,8272.5,8244.0,8252.5,4075
2026-05-29 09:00:00+00:00,8252.5,8284.0,8250.5,8265.0,3627
2026-05-29 10:00:00+00:00,8264.5,8265.0,8247.0,8256.5,1852
2026-05-29 11:00:00+00:00,8256.0,8256.5,8225.0,8239.0,2224
2026-05-29 12:00:00+00:00,8239.0,8243.0,8226.0,8232.0,1591
2026-05-29 13:00:00+00:00,8231.5,8238.0,8196.0,8197.0,2668
2026-05-29 14:00:00+00:00,8197.5,8237.0,8193.0,8230.0,3449
2026-05-29 15:00:00+00:00,8230.5,8236.5,8167.0,8185.5,12118
2026-05-29 16:00:00+00:00,8185.0,8195.0,8182.0,8192.5,888
2026-05-29 17:00:00+00:00,8191.5,8195.5,8174.0,8174.5,395
2026-05-29 18:00:00+00:00,8174.0,8182.0,8164.5,8168.0,548
2026-05-29 19:00:00+00:00,8167.0,8174.0,8156.5,8159.5,785
2026-06-01 06:00:00+00:00,8189.0,8189.0,8157.0,8173.5,1461
2026-06-01 07:00:00+00:00,8173.0,8196.0,8164.5,8190.0,5070
2026-06-01 08:00:00+00:00,8191.0,8200.0,8179.5,8199.0,2416
2026-06-01 09:00:00+00:00,8200.0,8206.5,8178.0,8185.0,1771
2026-06-01 10:00:00+00:00,8186.0,8200.0,8181.0,8196.0,1099
2026-06-01 11:00:00+00:00,8195.5,8215.5,8183.0,8212.0,1540
2026-06-01 12:00:00+00:00,8211.0,8224.5,8205.0,8217.0,1886
2026-06-01 13:00:00+00:00,8218.0,8218.5,8110.0,8116.0,7190
2026-06-01 14:00:00+00:00,8109.5,8137.0,8100.0,8104.0,4631
2026-06-01 15:00:00+00:00,8104.5,8149.0,8099.5,8141.0,7833
2026-06-01 16:00:00+00:00,8140.5,8154.5,8125.0,8150.0,1057
2026-06-01 17:00:00+00:00,8151.0,8194.5,8140.0,8172.0,953
2026-06-01 18:00:00+00:00,8171.0,8179.0,8170.5,8175.5,338
2026-06-01 19:00:00+00:00,8173.5,8179.0,8152.5,8156.5,873
2026-06-02 06:00:00+00:00,8163.0,8191.0,8163.0,8186.5,881
2026-06-02 07:00:00+00:00,8187.5,8239.0,8184.5,8238.5,7934
2026-06-02 08:00:00+00:00,8238.5,8248.0,8214.0,8222.0,3670
2026-06-02 09:00:00+00:00,8221.5,8221.5,8191.5,8206.5,2195
2026-06-02 10:00:00+00:00,8206.5,8213.0,8198.0,8210.0,1306
2026-06-02 11:00:00+00:00,8209.5,8217.0,8202.5,8206.0,1300
2026-06-02 12:00:00+00:00,8205.0,8208.5,8185.0,8188.0,1947
2026-06-02 13:00:00+00:00,8188.0,8190.5,8167.0,8182.0,2867
2026-06-02 14:00:00+00:00,8182.5,8220.5,8177.5,8206.0,2915
2026-06-02 15:00:00+00:00,8206.0,8219.0,8198.5,8204.5,4849
2026-06-02 16:00:00+00:00,8206.0,8211.0,8189.0,8197.0,570
2026-06-02 17:00:00+00:00,8196.5,8198.5,8183.0,8187.0,265
2026-06-02 18:00:00+00:00,8186.5,8202.5,8186.5,8200.5,333
2026-06-02 19:00:00+00:00,8201.0,8210.5,8200.5,8208.5,723
2026-06-03 06:00:00+00:00,8190.5,8200.5,8173.0,8182.5,1039
2026-06-03 07:00:00+00:00,8181.0,8188.5,8161.0,8181.5,4991
2026-06-03 08:00:00+00:00,8182.0,8192.5,8173.0,8189.5,1697
2026-06-03 09:00:00+00:00,8189.5,8194.0,8180.0,8180.5,1782
2026-06-03 10:00:00+00:00,8179.5,8201.5,8169.5,8184.0,1773
2026-06-03 11:00:00+00:00,8185.0,8193.5,8174.0,8189.5,807
2026-06-03 12:00:00+00:00,8189.5,8193.5,8171.5,8177.5,1359
2026-06-03 13:00:00+00:00,8177.5,8187.0,8154.5,8170.5,2978
2026-06-03 14:00:00+00:00,8170.0,8174.5,8147.5,8165.5,2819
2026-06-03 15:00:00+00:00,8165.5,8173.0,8138.0,8148.5,5960
2026-06-03 16:00:00+00:00,8149.5,8150.5,8137.0,8145.5,866
2026-06-03 17:00:00+00:00,8144.5,8151.5,8139.5,8144.5,397
2026-06-03 18:00:00+00:00,8145.0,8153.0,8142.0,8151.5,423
2026-06-03 19:00:00+00:00,8150.0,8150.5,8135.5,8136.0,537
2026-06-04 06:00:00+00:00,8134.5,8155.0,8133.0,8149.5,1275
2026-06-04 07:00:00+00:00,8150.5,8215.0,8141.0,8211.5,5684
2026-06-04 08:00:00+00:00,8211.0,8235.5,8203.0,8210.0,2948
2026-06-04 09:00:00+00:00,8208.5,8236.0,8194.5,8230.5,2206
2026-06-04 10:00:00+00:00,8230.0,8230.5,8193.0,8203.5,1834
2026-06-04 11:00:00+00:00,8204.5,8243.5,8204.5,8239.5,2275
2026-06-04 12:00:00+00:00,8241.0,8258.5,8228.0,8248.0,2065
2026-06-04 13:00:00+00:00,8248.0,8251.5,8223.0,8239.5,2734
2026-06-04 14:00:00+00:00,8239.0,8240.0,8213.5,8219.0,2903
2026-06-04 15:00:00+00:00,8219.0,8250.0,8210.5,8241.5,6086
2026-06-04 16:00:00+00:00,8242.0,8257.5,8241.5,8255.5,710
2026-06-04 17:00:00+00:00,8255.0,8259.0,8252.0,8257.0,409
2026-06-04 18:00:00+00:00,8257.0,8271.5,8253.0,8262.0,734
2026-06-04 19:00:00+00:00,8263.0,8272.0,8260.0,8261.0,812
2026-06-05 06:00:00+00:00,8239.0,8262.0,8237.5,8259.0,1315
2026-06-05 07:00:00+00:00,8259.5,8272.0,8235.5,8256.0,5408
2026-06-05 08:00:00+00:00,8255.5,8268.0,8241.0,8268.0,1983
2026-06-05 09:00:00+00:00,8268.0,8291.0,8264.5,8278.5,3699
2026-06-05 10:00:00+00:00,8278.5,8293.5,8270.0,8287.0,1158
2026-06-05 11:00:00+00:00,8286.5,8297.0,8271.0,8287.5,2540
2026-06-05 12:00:00+00:00,8288.0,8295.5,8264.5,8270.0,2499
2026-06-05 13:00:00+00:00,8269.5,8284.0,8231.5,8237.0,3794
2026-06-05 14:00:00+00:00,8238.0,8256.5,8224.0,8237.5,3698
2026-06-05 15:00:00+00:00,8238.5,8241.0,8206.5,8207.5,5910
2026-06-05 16:00:00+00:00,8207.0,8209.0,8190.0,8197.0,1255
2026-06-05 17:00:00+00:00,8196.5,8198.5,8189.0,8192.0,531
2026-06-05 18:00:00+00:00,8193.0,8195.0,8159.0,8161.0,1143
2026-06-05 19:00:00+00:00,8160.0,8162.0,8059.5,8154.5,1960
2026-06-08 06:00:00+00:00,8123.0,8123.0,8089.0,8107.5,2396
2026-06-08 07:00:00+00:00,8107.0,8175.5,8104.5,8159.5,6624
2026-06-08 08:00:00+00:00,8159.5,8165.5,8147.0,8159.0,2973
2026-06-08 09:00:00+00:00,8159.0,8190.0,8159.0,8185.0,3251
2026-06-08 10:00:00+00:00,8185.0,8227.5,8169.0,8189.0,3497
2026-06-08 11:00:00+00:00,8188.5,8231.0,8182.0,8206.0,3334
2026-06-08 12:00:00+00:00,8207.0,8215.0,8189.5,8197.5,2283
2026-06-08 13:00:00+00:00,8198.5,8235.5,8190.5,8229.0,2722
2026-06-08 14:00:00+00:00,8228.5,8232.5,8201.0,8221.0,4711
2026-06-08 15:00:00+00:00,8221.0,8223.0,8195.5,8200.5,5675
2026-06-08 16:00:00+00:00,8200.5,8205.0,8190.0,8193.0,509
2026-06-08 17:00:00+00:00,8191.5,8192.0,8175.5,8181.5,745
2026-06-08 18:00:00+00:00,8181.5,8197.0,8181.5,8192.0,599
2026-06-08 19:00:00+00:00,8191.5,8194.0,8173.5,8186.0,827
2026-06-09 06:00:00+00:00,8192.0,8200.0,8176.5,8181.0,939
2026-06-09 07:00:00+00:00,8180.0,8251.0,8174.5,8246.0,4901
2026-06-09 08:00:00+00:00,8246.5,8308.5,8241.5,8269.0,3899
2026-06-09 09:00:00+00:00,8268.5,8280.0,8261.5,8273.0,2801
2026-06-09 10:00:00+00:00,8273.0,8281.5,8258.0,8281.5,2741
2026-06-09 11:00:00+00:00,8281.0,8288.5,8265.0,8267.0,1272
2026-06-09 12:00:00+00:00,8266.5,8276.5,8253.5,8276.5,1467
2026-06-09 13:00:00+00:00,8275.0,8295.0,8268.5,8286.5,2919
2026-06-09 14:00:00+00:00,8286.5,8295.0,8228.0,8247.0,4901
2026-06-09 15:00:00+00:00,8247.5,8250.5,8192.0,8209.0,7917
2026-06-09 16:00:00+00:00,8210.0,8222.5,8139.0,8167.0,4487
2026-06-09 17:00:00+00:00,8168.0,8225.5,8167.5,8220.0,1812
2026-06-09 18:00:00+00:00,8220.0,8246.0,8216.0,8244.5,1070
2026-06-09 19:00:00+00:00,8245.0,8248.0,8224.0,8243.0,1611
2026-06-10 06:00:00+00:00,8223.0,8236.0,8221.0,8227.5,966
2026-06-10 07:00:00+00:00,8227.5,8244.5,8210.5,8239.0,4536
2026-06-10 08:00:00+00:00,8240.0,8241.0,8194.5,8197.0,3706
2026-06-10 09:00:00+00:00,8198.0,8200.0,8175.5,8197.5,2488
2026-06-10 10:00:00+00:00,8197.0,8197.0,8170.0,8177.0,1872
2026-06-10 11:00:00+00:00,8178.5,8178.5,8112.0,8167.0,6276
2026-06-10 12:00:00+00:00,8167.5,8197.0,8161.5,8188.0,4452
2026-06-10 13:00:00+00:00,8188.5,8211.0,8176.5,8206.5,3360
2026-06-10 14:00:00+00:00,8206.5,8210.5,8182.0,8186.5,4227
2026-06-10 15:00:00+00:00,8187.0,8195.0,8137.0,8165.0,7473
2026-06-10 16:00:00+00:00,8165.0,8171.0,8151.0,8157.5,962
2026-06-10 17:00:00+00:00,8158.0,8164.5,8138.5,8159.5,704
2026-06-10 18:00:00+00:00,8161.5,8170.0,8132.5,8135.0,778
2026-06-10 19:00:00+00:00,8136.0,8139.5,8121.0,8128.0,1349
2026-06-11 06:00:00+00:00,8146.0,8158.5,8128.5,8157.0,1550
2026-06-11 07:00:00+00:00,8157.0,8223.5,8150.0,8183.5,7039
2026-06-11 08:00:00+00:00,8183.5,8214.0,8183.0,8202.0,2478
2026-06-11 09:00:00+00:00,8203.0,8238.5,8200.0,8234.5,2318
2026-06-11 10:00:00+00:00,8233.5,8242.5,8223.5,8235.0,1903
2026-06-11 11:00:00+00:00,8236.0,8250.5,8231.0,8247.0,2249
2026-06-11 12:00:00+00:00,8247.0,8248.5,8182.0,8219.0,6035
2026-06-11 13:00:00+00:00,8219.0,8253.0,8204.0,8244.5,4257
2026-06-11 14:00:00+00:00,8245.5,8255.0,8200.5,8203.0,3209
2026-06-11 15:00:00+00:00,8203.5,8227.0,8198.5,8209.0,5296
2026-06-11 16:00:00+00:00,8212.0,8219.0,8197.5,8198.5,786
2026-06-11 17:00:00+00:00,8199.0,8332.0,8193.0,8308.0,5360
2026-06-11 18:00:00+00:00,8308.5,8313.5,8285.0,8303.0,1230
2026-06-11 19:00:00+00:00,8305.5,8346.0,8305.0,8339.0,2266
2026-06-12 06:00:00+00:00,8313.5,8344.0,8310.5,8318.5,1932
2026-06-12 07:00:00+00:00,8318.5,8391.0,8312.0,8364.0,8702
2026-06-12 08:00:00+00:00,8364.5,8401.0,8359.5,8371.0,4674
2026-06-12 09:00:00+00:00,8371.5,8403.0,8370.0,8379.0,3013
2026-06-12 10:00:00+00:00,8378.5,8382.0,8335.0,8352.5,3711
2026-06-12 11:00:00+00:00,8353.5,8362.0,8347.0,8348.0,1584
2026-06-12 12:00:00+00:00,8348.5,8348.5,8310.5,8317.5,2823
2026-06-12 13:00:00+00:00,8317.5,8350.5,8306.0,8317.5,4298
2026-06-12 14:00:00+00:00,8318.5,8358.5,8314.5,8354.0,4607
2026-06-12 15:00:00+00:00,8354.0,8363.5,8329.0,8334.0,7275
2026-06-12 16:00:00+00:00,8332.0,8359.0,8328.5,8351.5,1419
2026-06-12 17:00:00+00:00,8353.5,8369.5,8353.5,8360.0,607
2026-06-12 18:00:00+00:00,8360.5,8367.5,8355.5,8360.5,354
2026-06-12 19:00:00+00:00,8360.0,8368.5,8353.5,8353.5,669
2026-06-15 06:00:00+00:00,8469.0,8482.0,8460.0,8475.0,1559
2026-06-15 07:00:00+00:00,8475.0,8512.0,8460.0,8460.0,9058
2026-06-15 08:00:00+00:00,8460.5,8466.5,8443.5,8448.5,3788
2026-06-15 09:00:00+00:00,8449.0,8453.0,8429.0,8438.0,2624
2026-06-15 10:00:00+00:00,8437.5,8454.5,8435.0,8450.5,1676
2026-06-15 11:00:00+00:00,8451.0,8464.0,8447.5,8462.5,1346
2026-06-15 12:00:00+00:00,8462.0,8466.0,8451.0,8453.5,1931
2026-06-15 13:00:00+00:00,8454.0,8455.5,8408.0,8409.0,2600
2026-06-15 14:00:00+00:00,8409.0,8420.5,8400.5,8411.5,3151
2026-06-15 15:00:00+00:00,8411.0,8414.0,8383.5,8401.0,7143
2026-06-15 16:00:00+00:00,8400.5,8400.5,8387.0,8394.5,936
2026-06-15 17:00:00+00:00,8393.5,8393.5,8385.0,8391.0,559
2026-06-15 18:00:00+00:00,8390.5,8392.5,8380.5,8383.0,576
2026-06-15 19:00:00+00:00,8383.5,8388.0,8373.5,8385.0,1280
2026-06-16 06:00:00+00:00,8387.5,8413.5,8384.0,8410.5,795
2026-06-16 07:00:00+00:00,8411.0,8425.0,8404.0,8424.0,3046
2026-06-16 08:00:00+00:00,8424.5,8458.0,8420.5,8457.0,2341
2026-06-16 09:00:00+00:00,8456.5,8460.5,8448.0,8454.0,2018
2026-06-16 10:00:00+00:00,8454.5,8456.5,8434.0,8452.5,1297
2026-06-16 11:00:00+00:00,8452.0,8454.5,8439.5,8449.0,1138
2026-06-16 12:00:00+00:00,8448.5,8456.5,8440.5,8448.5,1585
2026-06-16 13:00:00+00:00,8449.5,8457.0,8441.5,8457.0,2047
2026-06-16 14:00:00+00:00,8457.0,8466.0,8451.0,8453.0,2514
2026-06-16 15:00:00+00:00,8453.5,8463.5,8444.0,8457.5,4377
2026-06-16 16:00:00+00:00,8458.0,8467.5,8455.0,8458.0,581
2026-06-16 17:00:00+00:00,8456.0,8457.5,8447.5,8454.0,291
2026-06-16 18:00:00+00:00,8454.0,8455.0,8440.0,8441.5,261
2026-06-16 19:00:00+00:00,8440.5,8441.0,8429.5,8429.5,720
2026-06-17 06:00:00+00:00,8454.5,8457.0,8445.5,8450.0,518
2026-06-17 07:00:00+00:00,8449.5,8471.0,8428.0,8466.5,3020
2026-06-17 08:00:00+00:00,8466.5,8471.5,8441.0,8452.0,1948
2026-06-17 09:00:00+00:00,8451.5,8468.5,8451.0,8468.5,1528
2026-06-17 10:00:00+00:00,8468.5,8476.0,8459.0,8470.0,1278
2026-06-17 11:00:00+00:00,8470.5,8479.0,8454.0,8456.5,1514
2026-06-17 12:00:00+00:00,8456.5,8469.0,8449.5,8465.5,1602
2026-06-17 13:00:00+00:00,8465.5,8471.0,8443.0,8447.5,1855
2026-06-17 14:00:00+00:00,8447.5,8448.0,8407.0,8420.5,3716
2026-06-17 15:00:00+00:00,8420.5,8447.5,8417.0,8438.5,4528
2026-06-17 16:00:00+00:00,8438.5,8441.0,8427.0,8431.0,475
2026-06-17 17:00:00+00:00,8431.0,8440.5,8416.0,8436.5,595
2026-06-17 18:00:00+00:00,8437.0,8438.5,8399.5,8413.0,1101
2026-06-17 19:00:00+00:00,8414.0,8418.0,8360.5,8368.0,1485
2026-06-18 06:00:00+00:00,8395.5,8433.5,8394.0,8433.5,568
2026-06-18 07:00:00+00:00,8432.0,8470.5,8417.0,8464.5,2924
2026-06-18 08:00:00+00:00,8466.0,8471.0,8409.5,8410.0,1631
2026-06-18 09:00:00+00:00,8410.0,8445.5,8404.5,8440.0,1009
2026-06-18 10:00:00+00:00,8439.5,8445.5,8420.5,8427.0,1394
2026-06-18 11:00:00+00:00,8426.5,8430.0,8410.5,8420.0,681
2026-06-18 12:00:00+00:00,8420.5,8447.0,8420.0,8446.5,585
2026-06-18 13:00:00+00:00,8446.0,8453.0,8434.5,8441.0,1260
2026-06-18 14:00:00+00:00,8440.5,8469.5,8436.0,8468.5,1985
2026-06-18 15:00:00+00:00,8470.0,8479.5,8453.5,8476.5,3191
2026-06-18 16:00:00+00:00,8476.5,8484.5,8476.5,8476.5,93
2026-06-18 17:00:00+00:00,8480.0,8485.0,8480.0,8481.0,42
2026-06-18 18:00:00+00:00,8483.5,8484.5,8469.0,8477.0,81
2026-06-18 19:00:00+00:00,8468.0,8490.0,8463.0,8486.0,135
2026-06-19 06:00:00+00:00,8454.0,8484.0,8450.0,8481.5,950
2026-06-19 07:00:00+00:00,8482.5,8509.5,8478.0,8507.5,3524
2026-06-19 08:00:00+00:00,8508.0,8519.5,8497.5,8503.0,2228
2026-06-19 09:00:00+00:00,8503.5,8505.5,8481.5,8485.0,2345
2026-06-19 10:00:00+00:00,8485.5,8493.5,8461.0,8471.5,1572
2026-06-19 11:00:00+00:00,8471.5,8474.0,8449.5,8456.5,1398
2026-06-19 12:00:00+00:00,8456.0,8469.5,8434.0,8467.5,2086
2026-06-19 13:00:00+00:00,8468.5,8474.0,8450.0,8463.0,4104
2026-06-19 14:00:00+00:00,8463.0,8463.0,8442.0,8443.5,2050
2026-06-19 15:00:00+00:00,8444.5,8457.5,8427.5,8444.0,6644
2026-06-19 16:00:00+00:00,8443.5,8453.0,8424.0,8426.5,582
2026-06-19 17:00:00+00:00,8428.0,8436.0,8426.0,8433.5,50
2026-06-19 18:00:00+00:00,8433.5,8436.0,8428.0,8428.0,58
2026-06-19 19:00:00+00:00,8430.0,8438.5,8427.0,8437.5,211
2026-06-22 06:00:00+00:00,8441.0,8465.0,8440.0,8448.0,739
2026-06-22 07:00:00+00:00,8449.0,8453.5,8406.5,8413.5,4704
2026-06-22 08:00:00+00:00,8414.0,8414.5,8389.5,8393.0,3007
2026-06-22 09:00:00+00:00,8393.5,8398.0,8363.5,8365.0,2575
2026-06-22 10:00:00+00:00,8365.0,8378.0,8361.5,8374.0,1934
2026-06-22 11:00:00+00:00,8374.5,8398.0,8374.0,8393.5,1436
2026-06-22 12:00:00+00:00,8394.0,8401.0,8384.5,8385.0,1493
