,Open,High,Low,Close,Volume
2026-08-27 15:00:00+00:00,8337.5,8338.0,8322.0,8323.5,1114
2026-08-27 15:15:00+00:00,8323.0,8334.5,8321.5,8330.0,1891
2026-08-27 15:30:00+00:00,8330.5,8337.5,8320.0,8334.0,4006
2026-08-27 15:45:00+00:00,8333.0,8342.0,8330.5,8341.0,396
2026-08-27 16:00:00+00:00,8341.0,8343.0,8337.5,8338.5,175
2026-08-27 16:15:00+00:00,8338.0,8339.0,8334.0,8334.5,203
2026-08-27 16:30:00+00:00,8334.5,8340.0,8334.5,8339.5,146
2026-08-27 16:45:00+00:00,8339.0,8342.0,8339.0,8341.5,110
2026-08-27 17:00:00+00:00,8342.0,8342.5,8338.5,8341.0,108
2026-08-27 17:15:00+00:00,8341.0,8342.0,8339.5,8339.5,63
2026-08-27 17:30:00+00:00,8339.5,8343.0,8338.5,8339.0,171
2026-08-27 17:45:00+00:00,8339.0,8341.0,8338.0,8338.5,175
2026-08-27 18:00:00+00:00,8338.5,8341.5,8336.5,8340.5,159
2026-08-27 18:15:00+00:00,8341.5,8346.0,8341.5,8342.5,251
2026-08-27 18:30:00+00:00,8343.0,8348.0,8343.0,8347.5,156
2026-08-27 18:45:00+00:00,8347.0,8349.0,8345.0,8348.0,134
2026-08-27 19:00:00+00:00,8348.0,8351.0,8348.0,8348.0,149
2026-08-27 19:15:00+00:00,8348.5,8348.5,8340.5,8341.5,137
2026-08-27 19:30:00+00:00,8341.5,8344.5,8341.0,8342.0,120
2026-08-27 19:45:00+00:00,8341.5,8352.0,8341.0,8351.0,415
2026-08-28 06:00:00+00:00,8352.0,8361.5,8348.5,8360.5,494
2026-08-28 06:15:00+00:00,8361.5,8371.5,8361.0,8363.5,385
2026-08-28 06:30:00+00:00,8364.0,8374.5,8363.0,8373.0,329
2026-08-28 06:45:00+00:00,8373.0,8390.0,8373.0,8390.0,310
2026-08-28 07:00:00+00:00,8390.0,8424.5,8389.5,8413.0,4567
2026-08-28 07:15:00+00:00,8413.0,8430.5,8410.5,8412.0,2550
2026-08-28 07:30:00+00:00,8412.5,8421.0,8409.0,8415.0,1220
2026-08-28 07:45:00+00:00,8415.5,8421.0,8410.0,8410.0,873
2026-08-28 08:00:00+00:00,8409.5,8426.0,8408.0,8425.0,909
2026-08-28 08:15:00+00:00,8425.0,8426.5,8418.5,8426.0,803
2026-08-28 08:30:00+00:00,8426.0,8428.5,8423.0,8424.0,668
2026-08-28 08:45:00+00:00,8423.5,8423.5,8416.5,8421.5,1004
2026-08-28 09:00:00+00:00,8422.0,8427.5,8418.0,8418.0,596
2026-08-28 09:15:00+00:00,8417.5,8422.0,8414.0,8414.5,537
2026-08-28 09:30:00+00:00,8414.5,8420.0,8412.0,8420.0,614
2026-08-28 09:45:00+00:00,8419.0,8424.5,8417.5,8419.0,591
2026-08-28 10:00:00+00:00,8419.5,8421.0,8411.0,8415.0,539
2026-08-28 10:15:00+00:00,8415.5,8418.5,8411.5,8416.0,482
2026-08-28 10:30:00+00:00,8415.5,8419.5,8412.5,8412.5,488
2026-08-28 10:45:00+00:00,8412.0,8412.0,8404.0,8404.5,541
2026-08-28 11:00:00+00:00,8404.5,8417.5,8404.5,8417.5,545
2026-08-28 11:15:00+00:00,8418.0,8418.5,8412.0,8413.0,443
2026-08-28 11:30:00+00:00,8413.0,8419.0,8411.0,8412.5,441
2026-08-28 11:45:00+00:00,8413.0,8416.0,8412.0,8413.5,443
2026-08-28 12:00:00+00:00,8414.0,8418.0,8413.0,8416.0,420
2026-08-28 12:15:00+00:00,8416.5,8422.0,8416.0,8419.5,473
2026-08-28 12:30:00+00:00,8419.5,8422.5,8413.0,8414.5,558
2026-08-28 12:45:00+00:00,8414.5,8424.0,8413.5,8421.0,630
2026-08-28 13:00:00+00:00,8420.5,8429.5,8416.0,8417.0,634
2026-08-28 13:15:00+00:00,8417.0,8423.0,8414.0,8422.5,682
2026-08-28 13:30:00+00:00,8422.5,8427.0,8413.0,8413.0,1164
2026-08-28 13:45:00+00:00,8413.0,8419.5,8410.0,8410.0,881
2026-08-28 14:00:00+00:00,8411.5,8427.0,8409.5,8414.0,1240
2026-08-28 14:15:00+00:00,8415.0,8420.0,8409.5,8414.0,897
2026-08-28 14:30:00+00:00,8414.0,8426.5,8414.0,8423.0,780
2026-08-28 14:45:00+00:00,8423.0,8437.0,8418.5,8432.0,1316
2026-08-28 15:00:00+00:00,8432.0,8435.5,8419.5,8431.5,1505
2026-08-28 15:15:00+00:00,8432.0,8436.0,8425.5,8429.0,1831
2026-08-28 15:30:00+00:00,8429.0,8430.5,8411.0,8418.0,3992
2026-08-28 15:45:00+00:00,8417.5,8422.0,8410.5,8412.5,530
2026-08-28 16:00:00+00:00,8412.0,8418.5,8410.5,8413.5,490
2026-08-28 16:15:00+00:00,8413.5,8414.5,8406.0,8411.0,329
2026-08-28 16:30:00+00:00,8410.0,8417.0,8410.0,8414.0,138
2026-08-28 16:45:00+00:00,8415.0,8419.0,8415.0,8415.5,108
2026-08-28 17:00:00+00:00,8415.0,8415.5,8409.5,8415.0,192
2026-08-28 17:15:00+00:00,8415.5,8416.0,8411.5,8413.5,120
2026-08-28 17:30:00+00:00,8412.5,8417.5,8412.5,8415.0,119
2026-08-28 17:45:00+00:00,8415.0,8419.0,8415.0,8417.0,103
2026-08-28 18:00:00+00:00,8416.5,8420.0,8416.0,8416.0,142
2026-08-28 18:15:00+00:00,8415.5,8417.0,8413.5,8414.0,130
2026-08-28 18:30:00+00:00,8414.0,8415.5,8412.0,8413.0,108
2026-08-28 18:45:00+00:00,8413.0,8415.0,8411.0,8414.0,90
2026-08-28 19:00:00+00:00,8414.5,8417.5,8413.0,8415.0,105
2026-08-28 19:15:00+00:00,8416.0,8418.5,8415.0,8416.5,51
2026-08-28 19:30:00+00:00,8416.0,8417.0,8413.5,8416.5,59
2026-08-28 19:45:00+00:00,8416.0,8419.0,8412.5,8414.5,312
2026-08-31 06:00:00+00:00,8422.0,8422.0,8402.0,8416.0,421
2026-08-31 06:15:00+00:00,8417.5,8422.5,8417.5,8421.0,89
2026-08-31 06:30:00+00:00,8421.0,8422.5,8419.0,8421.0,92
2026-08-31 06:45:00+00:00,8422.0,8437.0,8417.0,8433.0,399
2026-08-31 07:00:00+00:00,8432.5,8438.0,8416.5,8434.0,2227
2026-08-31 07:15:00+00:00,8435.0,8441.0,8428.5,8428.5,1125
2026-08-31 07:30:00+00:00,8428.0,8432.5,8422.5,8424.5,855
2026-08-31 07:45:00+00:00,8424.5,8427.5,8416.0,8424.0,855
2026-08-31 08:00:00+00:00,8424.0,8431.0,8415.5,8416.5,933
2026-08-31 08:15:00+00:00,8416.5,8421.0,8415.5,8420.5,622
2026-08-31 08:30:00+00:00,8420.5,8426.5,8418.0,8419.5,586
2026-08-31 08:45:00+00:00,8419.5,8428.0,8419.5,8424.5,502
2026-08-31 09:00:00+00:00,8423.5,8424.0,8414.5,8419.0,587
2026-08-31 09:15:00+00:00,8419.0,8419.5,8412.0,8415.5,382
2026-08-31 09:30:00+00:00,8416.0,8421.0,8413.5,8417.5,358
2026-08-31 09:45:00+00:00,8417.5,8418.5,8411.0,8413.0,306
2026-08-31 10:00:00+00:00,8413.0,8414.0,8403.0,8403.5,515
2026-08-31 10:15:00+00:00,8404.0,8408.5,8401.0,8405.5,467
2026-08-31 10:30:00+00:00,8404.5,8411.0,8403.0,8410.5,266
2026-08-31 10:45:00+00:00,8410.5,8416.5,8410.0,8413.5,291
2026-08-31 11:00:00+00:00,8414.0,8425.0,8414.0,8424.0,553
2026-08-31 11:15:00+00:00,8424.0,8429.0,8424.0,8428.0,318
2026-08-31 11:30:00+00:00,8428.5,8430.0,8420.0,8424.5,275
2026-08-31 11:45:00+00:00,8424.5,8430.5,8423.5,8429.5,276
2026-08-31 12:00:00+00:00,8429.5,8435.0,8420.5,8431.0,1044
2026-08-31 12:15:00+00:00,8431.0,8433.0,8419.0,8424.5,555
2026-08-31 12:30:00+00:00,8425.0,8433.5,8421.5,8426.0,476
2026-08-31 12:45:00+00:00,8425.5,8425.5,8415.0,8417.5,291
2026-08-31 13:00:00+00:00,8417.0,8429.5,8415.5,8429.5,519
2026-08-31 13:15:00+00:00,8429.5,8431.0,8419.0,8422.0,394
2026-08-31 13:30:00+00:00,8421.5,8422.0,8403.0,8404.0,731
2026-08-31 13:45:00+00:00,8404.5,8406.5,8390.5,8406.0,932
2026-08-31 14:00:00+00:00,8406.5,8410.0,8398.5,8402.0,771
2026-08-31 14:15:00+00:00,8401.5,8402.5,8385.5,8385.5,630
2026-08-31 14:30:00+00:00,8386.0,8391.5,8384.0,8386.5,616
2026-08-31 14:45:00+00:00,8386.5,8387.0,8368.5,8372.0,1066
2026-08-31 15:00:00+00:00,8371.5,8379.0,8363.0,8363.0,854
2026-08-31 15:15:00+00:00,8363.0,8369.5,8357.5,8363.5,2044
2026-08-31 15:30:00+00:00,8363.5,8366.0,8340.5,8342.5,7023
2026-08-31 15:45:00+00:00,8342.0,8345.0,8339.0,8339.0,467
2026-08-31 16:00:00+00:00,8339.5,8341.0,8335.0,8337.5,599
2026-08-31 16:15:00+00:00,8338.5,8339.0,8334.0,8336.0,252
2026-08-31 16:30:00+00:00,8336.0,8337.5,8330.0,8332.0,175
2026-08-31 16:45:00+00:00,8332.0,8333.0,8329.5,8330.5,143
2026-08-31 17:00:00+00:00,8329.5,8329.5,8323.5,8325.0,133
2026-08-31 17:15:00+00:00,8325.0,8326.0,8320.5,8321.0,117
2026-08-31 17:30:00+00:00,8321.0,8327.5,8319.5,8327.5,179
2026-08-31 17:45:00+00:00,8327.0,8331.5,8326.0,8330.5,217
2026-08-31 18:00:00+00:00,8331.0,8333.5,8328.0,8330.5,240
2026-08-31 18:15:00+00:00,8331.0,8331.0,8326.0,8326.0,116
2026-08-31 18:30:00+00:00,8326.0,8326.0,8321.5,8324.0,127
2026-08-31 18:45:00+00:00,8324.0,8328.5,8324.0,8327.0,237
2026-08-31 19:00:00+00:00,8327.0,8329.0,8324.0,8325.0,120
2026-08-31 19:15:00+00:00,8324.5,8330.0,8324.0,8329.0,150
2026-08-31 19:30:00+00:00,8329.5,8336.0,8329.0,8335.5,169
2026-08-31 19:45:00+00:00,8335.0,8347.0,8334.0,8344.0,635
2026-09-01 06:00:00+00:00,8361.0,8365.0,8358.0,8358.5,610
2026-09-01 06:15:00+00:00,8358.5,8365.0,8357.5,8360.0,223
2026-09-01 06:30:00+00:00,8360.5,8364.5,8356.5,8364.0,306
2026-09-01 06:45:00+00:00,8364.0,8365.0,8352.5,8361.0,599
2026-09-01 07:00:00+00:00,8361.0,8381.0,8358.0,8380.5,5430
2026-09-01 07:15:00+00:00,8380.5,8387.0,8375.5,8379.0,1477
2026-09-01 07:30:00+00:00,8379.0,8379.0,8359.5,8359.5,1306
2026-09-01 07:45:00+00:00,8359.0,8383.0,8351.5,8380.5,886
2026-09-01 08:00:00+00:00,8381.0,8385.5,8358.5,8365.0,1099
2026-09-01 08:15:00+00:00,8365.5,8367.5,8344.0,8344.5,756
2026-09-01 08:30:00+00:00,8345.0,8345.0,8323.5,8323.5,1017
2026-09-01 08:45:00+00:00,8323.0,8329.5,8312.5,8315.0,1208
2026-09-01 09:00:00+00:00,8315.0,8323.5,8308.5,8310.0,990
2026-09-01 09:15:00+00:00,8309.5,8320.5,8307.0,8318.0,949
2026-09-01 09:30:00+00:00,8318.0,8319.0,8302.0,8303.0,781
2026-09-01 09:45:00+00:00,8303.5,8313.0,8303.5,8308.0,610
2026-09-01 10:00:00+00:00,8309.0,8317.5,8307.0,8317.5,493
2026-09-01 10:15:00+00:00,8318.0,8333.0,8318.0,8326.5,912
2026-09-01 10:30:00+00:00,8326.5,8333.0,8321.0,8322.5,504
2026-09-01 10:45:00+00:00,8324.0,8325.0,8313.0,8315.0,681
2026-09-01 11:00:00+00:00,8315.0,8322.0,8309.5,8319.5,556
2026-09-01 11:15:00+00:00,8320.0,8321.5,8313.5,8317.0,349
2026-09-01 11:30:00+00:00,8317.0,8325.5,8316.5,8324.0,499
2026-09-01 11:45:00+00:00,8324.5,8334.0,8324.0,8325.0,441
2026-09-01 12:00:00+00:00,8325.0,8329.5,8321.0,8329.5,444
2026-09-01 12:15:00+00:00,8330.5,8334.0,8328.0,8330.5,405
2026-09-01 12:30:00+00:00,8330.0,8341.5,8326.5,8331.5,702
2026-09-01 12:45:00+00:00,8332.0,8337.5,8332.0,8336.0,475
2026-09-01 13:00:00+00:00,8337.0,8338.0,8323.0,8325.5,958
2026-09-01 13:15:00+00:00,8325.5,8334.5,8325.0,8331.5,727
2026-09-01 13:30:00+00:00,8332.0,8338.5,8325.0,8330.5,1412
2026-09-01 13:45:00+00:00,8329.5,8329.5,8312.0,8323.5,1050
2026-09-01 14:00:00+00:00,8321.0,8323.5,8314.0,8321.0,1643
2026-09-01 14:15:00+00:00,8321.5,8322.5,8308.5,8309.5,1262
2026-09-01 14:30:00+00:00,8309.0,8314.5,8299.0,8301.0,1457
2026-09-01 14:45:00+00:00,8301.5,8303.0,8290.5,8294.5,1784
2026-09-01 15:00:00+00:00,8294.5,8303.0,8294.0,8300.5,2136
2026-09-01 15:15:00+00:00,8300.5,8307.0,8295.5,8306.0,2084
2026-09-01 15:30:00+00:00,8306.5,8322.0,8303.5,8318.0,4319
2026-09-01 15:45:00+00:00,8317.5,8325.5,8317.5,8322.5,459
2026-09-01 16:00:00+00:00,8322.5,8325.0,8316.5,8317.5,237
2026-09-01 16:15:00+00:00,8317.5,8319.0,8301.5,8302.5,482
2026-09-01 16:30:00+00:00,8303.0,8307.5,8298.0,8302.0,320
2026-09-01 16:45:00+00:00,8301.5,8308.0,8301.5,8306.5,88
2026-09-01 17:00:00+00:00,8306.0,8306.0,8301.0,8306.0,122
2026-09-01 17:15:00+00:00,8305.5,8307.0,8295.5,8303.5,359
2026-09-01 17:30:00+00:00,8304.0,8306.0,8302.0,8304.5,105
2026-09-01 17:45:00+00:00,8305.0,8305.0,8300.5,8301.5,96
2026-09-01 18:00:00+00:00,8301.0,8302.5,8293.5,8293.5,188
2026-09-01 18:15:00+00:00,8293.5,8296.0,8289.0,8289.5,106
2026-09-01 18:30:00+00:00,8288.5,8289.0,8282.5,8282.5,172
2026-09-01 18:45:00+00:00,8282.5,8290.0,8279.0,8288.5,223
2026-09-01 19:00:00+00:00,8288.5,8297.5,8288.5,8297.5,125
2026-09-01 19:15:00+00:00,8297.5,8299.0,8293.0,8295.5,123
2026-09-01 19:30:00+00:00,8295.5,8295.5,8290.5,8291.5,85
2026-09-01 19:45:00+00:00,8291.0,8294.5,8288.0,8292.5,326
2026-09-02 06:00:00+00:00,8292.0,8294.0,8283.5,8290.5,376
2026-09-02 06:15:00+00:00,8292.0,8293.5,8285.5,8285.5,197
2026-09-02 06:30:00+00:00,8286.0,8295.0,8283.0,8292.5,171
2026-09-02 06:45:00+00:00,8293.0,8310.0,8292.0,8306.0,487
2026-09-02 07:00:00+00:00,8305.5,8319.0,8302.0,8302.0,2659
2026-09-02 07:15:00+00:00,8302.5,8307.5,8287.0,8291.5,1351
2026-09-02 07:30:00+00:00,8291.5,8298.0,8286.5,8297.0,710
2026-09-02 07:45:00+00:00,8297.0,8297.5,8282.0,8287.0,646
2026-09-02 08:00:00+00:00,8287.5,8297.5,8284.0,8286.0,646
2026-09-02 08:15:00+00:00,8285.5,8289.5,8276.5,8279.0,704
2026-09-02 08:30:00+00:00,8279.0,8285.0,8275.0,8280.0,550
2026-09-02 08:45:00+00:00,8280.5,8283.0,8265.5,8267.0,802
2026-09-02 09:00:00+00:00,8267.5,8277.0,8267.5,8269.5,1070
2026-09-02 09:15:00+00:00,8269.5,8275.0,8266.5,8268.5,635
2026-09-02 09:30:00+00:00,8267.5,8267.5,8258.5,8263.0,702
2026-09-02 09:45:00+00:00,8263.5,8271.0,8259.5,8265.5,1030
2026-09-02 10:00:00+00:00,8265.5,8266.5,8254.5,8266.5,973
2026-09-02 10:15:00+00:00,8266.5,8267.5,8257.5,8259.0,683
2026-09-02 10:30:00+00:00,8259.0,8259.5,8250.0,8255.0,720
2026-09-02 10:45:00+00:00,8254.0,8261.0,8252.5,8261.0,567
2026-09-02 11:00:00+00:00,8260.5,8285.0,8256.0,8283.5,983
2026-09-02 11:15:00+00:00,8283.5,8283.5,8276.0,8279.5,664
2026-09-02 11:30:00+00:00,8280.5,8293.5,8280.0,8289.5,674
2026-09-02 11:45:00+00:00,8289.0,8306.0,8288.0,8306.0,566
2026-09-02 12:00:00+00:00,8306.0,8314.5,8303.5,8312.0,792
2026-09-02 12:15:00+00:00,8312.5,8314.0,8301.0,8308.0,799
2026-09-02 12:30:00+00:00,8308.5,8312.5,8302.5,8305.5,714
2026-09-02 12:45:00+00:00,8306.0,8307.5,8298.0,8300.5,686
2026-09-02 13:00:00+00:00,8300.5,8309.5,8300.0,8307.5,687
2026-09-02 13:15:00+00:00,8307.0,8316.5,8305.0,8311.5,656
2026-09-02 13:30:00+00:00,8311.5,8318.0,8299.0,8306.0,980
2026-09-02 13:45:00+00:00,8305.5,8309.0,8292.0,8308.0,913
2026-09-02 14:00:00+00:00,8307.5,8316.0,8305.0,8310.0,1082
2026-09-02 14:15:00+00:00,8310.0,8320.0,8307.5,8307.5,901
2026-09-02 14:30:00+00:00,8307.5,8311.0,8302.5,8303.0,657
2026-09-02 14:45:00+00:00,8302.5,8304.0,8295.0,8296.5,793
2026-09-02 15:00:00+00:00,8297.0,8300.5,8290.0,8291.0,789
2026-09-02 15:15:00+00:00,8291.0,8297.5,8282.5,8296.5,1578
2026-09-02 15:30:00+00:00,8297.0,8300.0,8286.0,8289.0,2422
2026-09-02 15:45:00+00:00,8288.5,8289.5,8284.0,8286.0,281
2026-09-02 16:00:00+00:00,8286.5,8291.5,8286.5,8290.0,274
2026-09-02 16:15:00+00:00,8289.0,8291.5,8284.5,8285.5,178
2026-09-02 16:30:00+00:00,8286.0,8289.5,8285.5,8288.0,92
2026-09-02 16:45:00+00:00,8288.5,8292.0,8287.5,8290.0,105
2026-09-02 17:00:00+00:00,8290.5,8295.5,8290.5,8292.5,138
2026-09-02 17:15:00+00:00,8292.5,8293.0,8289.5,8290.5,68
2026-09-02 17:30:00+00:00,8290.5,8296.0,8289.5,8295.5,155
2026-09-02 17:45:00+00:00,8295.0,8305.5,8295.0,8303.5,415
2026-09-02 18:00:00+00:00,8303.5,8303.5,8300.0,8301.5,132
2026-09-02 18:15:00+00:00,8301.5,8307.5,8295.5,8296.5,340
2026-09-02 18:30:00+00:00,8296.5,8298.5,8289.0,8289.0,121
2026-09-02 18:45:00+00:00,8290.0,8291.5,8287.0,8288.5,191
2026-09-02 19:00:00+00:00,8289.0,8291.0,8286.5,8290.0,120
2026-09-02 19:15:00+00:00,8290.5,8291.0,8288.0,8290.5,115
2026-09-02 19:30:00+00:00,8291.0,8295.0,8289.5,8295.0,232
2026-09-02 19:45:00+00:00,8295.0,8298.0,8292.5,8296.5,328
2026-09-03 06:00:00+00:00,8307.0,8307.0,8289.5,8292.5,504
2026-09-03 06:15:00+00:00,8292.0,8296.0,8288.5,8290.0,126
2026-09-03 06:30:00+00:00,8289.5,8291.0,8285.5,8286.5,156
2026-09-03 06:45:00+00:00,8286.0,8288.0,8272.5,8284.5,456
2026-09-03 07:00:00+00:00,8285.0,8294.0,8278.0,8279.0,2185
2026-09-03 07:15:00+00:00,8278.5,8279.0,8260.0,8273.0,1085
2026-09-03 07:30:00+00:00,8272.0,8275.5,8267.0,8268.0,906
2026-09-03 07:45:00+00:00,8268.5,8271.0,8258.0,8266.5,895
2026-09-03 08:00:00+00:00,8266.5,8292.0,8266.5,8280.0,1728
2026-09-03 08:15:00+00:00,8280.0,8288.0,8278.5,8280.0,855
2026-09-03 08:30:00+00:00,8279.5,8295.5,8278.5,8294.0,725
2026-09-03 08:45:00+00:00,8293.5,8294.0,8277.5,8280.5,550
2026-09-03 09:00:00+00:00,8280.5,8288.0,8278.0,8283.0,510
2026-09-03 09:15:00+00:00,8283.0,8284.5,8271.5,8274.0,401
2026-09-03 09:30:00+00:00,8273.5,8275.5,8266.5,8267.0,363
2026-09-03 09:45:00+00:00,8266.5,8268.5,8258.0,8258.5,626
2026-09-03 10:00:00+00:00,8259.0,8266.0,8258.0,8263.0,678
2026-09-03 10:15:00+00:00,8263.5,8265.0,8256.0,8260.5,521
2026-09-03 10:30:00+00:00,8261.0,8268.5,8259.0,8268.0,563
2026-09-03 10:45:00+00:00,8268.0,8271.5,8262.5,8264.5,742
2026-09-03 11:00:00+00:00,8265.0,8279.0,8262.0,8269.5,1733
2026-09-03 11:15:00+00:00,8269.5,8277.0,8266.5,8268.5,1350
2026-09-03 11:30:00+00:00,8269.5,8273.5,8262.0,8267.0,1578
2026-09-03 11:45:00+00:00,8267.5,8267.5,8252.0,8255.5,1053
2026-09-03 12:00:00+00:00,8256.0,8263.5,8255.5,8257.0,789
2026-09-03 12:15:00+00:00,8257.0,8262.5,8249.5,8261.0,895
2026-09-03 12:30:00+00:00,8261.0,8279.0,8259.0,8268.0,994
2026-09-03 12:45:00+00:00,8267.0,8291.0,8265.0,8287.0,990
2026-09-03 13:00:00+00:00,8286.5,8292.0,8282.0,8291.0,605
2026-09-03 13:15:00+00:00,8291.5,8295.5,8287.5,8295.5,489
2026-09-03 13:30:00+00:00,8295.0,8296.0,8280.5,8282.0,982
2026-09-03 13:45:00+00:00,8281.5,8292.0,8277.5,8291.0,910
2026-09-03 14:00:00+00:00,8291.0,8291.0,8266.5,8268.5,796
2026-09-03 14:15:00+00:00,8268.5,8277.0,8263.0,8265.0,453
2026-09-03 14:30:00+00:00,8265.5,8276.5,8260.0,8275.0,597
2026-09-03 14:45:00+00:00,8274.5,8283.5,8262.5,8280.5,1021
2026-09-03 15:00:00+00:00,8280.5,8290.0,8279.0,8285.5,937
2026-09-03 15:15:00+00:00,8286.0,8296.0,8285.0,8295.5,1445
2026-09-03 15:30:00+00:00,8295.0,8297.5,8286.5,8289.0,2705
2026-09-03 15:45:00+00:00,8289.5,8292.5,8288.5,8290.0,320
2026-09-03 16:00:00+00:00,8290.5,8291.0,8288.0,8289.5,204
2026-09-03 16:15:00+00:00,8289.5,8290.0,8287.5,8288.5,148
2026-09-03 16:30:00+00:00,8288.5,8294.0,8288.0,8291.5,152
2026-09-03 16:45:00+00:00,8291.0,8293.0,8290.0,8291.5,124
2026-09-03 17:00:00+00:00,8291.5,8292.0,8288.5,8289.0,101
2026-09-03 17:15:00+00:00,8289.0,8295.0,8288.5,8295.0,72
2026-09-03 17:30:00+00:00,8296.0,8298.5,8296.0,8297.5,68
2026-09-03 17:45:00+00:00,8297.5,8297.5,8295.5,8297.5,66
2026-09-03 18:00:00+00:00,8297.0,8299.5,8295.5,8297.5,63
2026-09-03 18:15:00+00:00,8297.5,8298.5,8296.5,8297.5,71
2026-09-03 18:30:00+00:00,8297.5,8299.0,8294.0,8295.5,74
2026-09-03 18:45:00+00:00,8295.5,8297.0,8295.0,8296.5,57
2026-09-03 19:00:00+00:00,8297.0,8300.0,8296.0,8297.5,90
2026-09-03 19:15:00+00:00,8297.5,8298.5,8295.5,8298.0,69
2026-09-03 19:30:00+00:00,8298.0,8300.0,8297.0,8297.5,116
2026-09-03 19:45:00+00:00,8297.5,8298.0,8291.5,8293.5,243
2026-09-04 06:00:00+00:00,8305.5,8305.5,8295.0,8299.0,584
2026-09-04 06:15:00+00:00,8299.0,8304.5,8297.0,8301.0,132
2026-09-04 06:30:00+00:00,8300.5,8300.5,8290.5,8294.0,140
2026-09-04 06:45:00+00:00,8292.5,8295.5,8283.0,8287.5,487
2026-09-04 07:00:00+00:00,8288.0,8288.5,8266.0,8283.5,3161
2026-09-04 07:15:00+00:00,8282.5,8306.5,8282.5,8294.5,1007
2026-09-04 07:30:00+00:00,8294.5,8302.5,8291.0,8299.0,548
2026-09-04 07:45:00+00:00,8298.0,8304.5,8294.0,8294.5,653
2026-09-04 08:00:00+00:00,8294.5,8298.5,8286.0,8288.0,576
2026-09-04 08:15:00+00:00,8287.5,8287.5,8274.5,8278.5,607
2026-09-04 08:30:00+00:00,8279.0,8284.0,8276.0,8282.5,454
2026-09-04 08:45:00+00:00,8282.0,8291.5,8279.0,8290.0,418
2026-09-04 09:00:00+00:00,8289.5,8298.0,8287.0,8288.0,425
2026-09-04 09:15:00+00:00,8288.0,8289.0,8279.5,8281.0,453
2026-09-04 09:30:00+00:00,8280.5,8293.5,8280.0,8291.0,256
2026-09-04 09:45:00+00:00,8290.5,8293.0,8286.0,8286.5,384
2026-09-04 10:00:00+00:00,8287.0,8293.5,8284.5,8285.5,344
2026-09-04 10:15:00+00:00,8286.0,8293.0,8282.0,8288.5,420
2026-09-04 10:30:00+00:00,8288.0,8288.5,8275.0,8278.0,353
2026-09-04 10:45:00+00:00,8278.0,8283.0,8278.0,8282.0,216
2026-09-04 11:00:00+00:00,8281.0,8286.5,8278.0,8284.0,598
2026-09-04 11:15:00+00:00,8284.5,8286.5,8280.5,8284.0,319
2026-09-04 11:30:00+00:00,8284.5,8290.5,8281.5,8287.5,291
2026-09-04 11:45:00+00:00,8286.5,8288.5,8284.0,8287.0,308
2026-09-04 12:00:00+00:00,8287.5,8288.0,8279.0,8286.0,529
2026-09-04 12:15:00+00:00,8285.5,8289.0,8279.0,8288.5,531
2026-09-04 12:30:00+00:00,8288.0,8298.0,8256.5,8289.0,1297
2026-09-04 12:45:00+00:00,8288.0,8289.0,8273.0,8277.0,490
2026-09-04 13:00:00+00:00,8277.0,8277.0,8263.5,8265.5,539
2026-09-04 13:15:00+00:00,8266.0,8272.5,8264.0,8271.0,503
2026-09-04 13:30:00+00:00,8271.0,8292.5,8270.5,8288.5,1000
2026-09-04 13:45:00+00:00,8289.0,8302.5,8288.0,8292.0,1078
2026-09-04 14:00:00+00:00,8291.5,8302.5,8291.5,8299.5,755
2026-09-04 14:15:00+00:00,8300.0,8301.5,8291.0,8293.5,486
2026-09-04 14:30:00+00:00,8293.5,8296.5,8286.0,8287.0,547
2026-09-04 14:45:00+00:00,8288.0,8290.0,8278.5,8285.5,762
2026-09-04 15:00:00+00:00,8285.5,8291.5,8280.0,8291.5,627
2026-09-04 15:15:00+00:00,8291.5,8296.0,8290.5,8291.5,1187
2026-09-04 15:30:00+00:00,8292.0,8296.5,8281.0,8295.5,2125
2026-09-04 15:45:00+00:00,8295.0,8297.0,8291.5,8294.5,260
2026-09-04 16:00:00+00:00,8295.0,8300.0,8292.5,8300.0,258
2026-09-04 16:15:00+00:00,8299.5,8304.5,8299.5,8301.5,262
2026-09-04 16:30:00+00:00,8301.0,8301.5,8297.0,8298.5,177
2026-09-04 16:45:00+00:00,8298.5,8299.5,8295.0,8295.0,108
2026-09-04 17:00:00+00:00,8296.0,8296.0,8289.0,8291.5,179
2026-09-04 17:15:00+00:00,8291.0,8292.0,8285.5,8286.0,76
2026-09-04 17:30:00+00:00,8285.0,8286.5,8283.0,8283.0,94
2026-09-04 17:45:00+00:00,8282.0,8283.5,8281.0,8283.0,61
2026-09-04 18:00:00+00:00,8283.0,8288.0,8283.0,8285.0,108
2026-09-04 18:15:00+00:00,8285.5,8286.5,8283.5,8284.5,74
2026-09-04 18:30:00+00:00,8284.0,8286.0,8283.5,8286.0,39
2026-09-04 18:45:00+00:00,8285.0,8287.0,8284.0,8284.5,69
2026-09-04 19:00:00+00:00,8284.5,8286.0,8279.5,8279.5,100
2026-09-04 19:15:00+00:00,8280.5,8286.5,8280.5,8286.5,74
2026-09-04 19:30:00+00:00,8285.5,8291.0,8285.0,8291.0,90
2026-09-04 19:45:00+00:00,8291.0,8294.0,8289.0,8294.0,233
2026-09-07 06:00:00+00:00,8281.0,8286.5,8268.5,8273.5,403
