,Open,High,Low,Close,Volume
2026-09-23 06:05:00+00:00,8169.0,8170.0,8168.5,8170.0,8
2026-09-23 06:06:00+00:00,8170.0,8174.5,8169.5,8174.5,8
2026-09-23 06:07:00+00:00,8173.5,8173.5,8172.0,8172.0,4
2026-09-23 06:08:00+00:00,8171.0,8172.0,8170.5,8171.0,8
2026-09-23 06:09:00+00:00,8170.0,8170.0,8168.0,8168.5,26
2026-09-23 06:10:00+00:00,8170.0,8171.5,8170.0,8171.5,12
2026-09-23 06:11:00+00:00,8171.5,8172.0,8170.0,8170.5,25
2026-09-23 06:12:00+00:00,8170.5,8171.0,8170.5,8171.0,3
2026-09-23 06:13:00+00:00,8172.0,8174.5,8172.0,8174.5,3
2026-09-23 06:14:00+00:00,8173.5,8173.5,8173.5,8173.5,1
2026-09-23 06:15:00+00:00,8173.0,8174.0,8172.5,8174.0,7
2026-09-23 06:16:00+00:00,8173.5,8176.0,8173.0,8176.0,29
2026-09-23 06:17:00+00:00,8175.5,8175.5,8175.0,8175.5,3
2026-09-23 06:18:00+00:00,8175.0,8175.0,8173.5,8175.0,4
2026-09-23 06:19:00+00:00,8174.0,8174.0,8172.5,8172.5,5
2026-09-23 06:20:00+00:00,8173.0,8173.0,8169.0,8169.0,26
2026-09-23 06:21:00+00:00,8168.5,8169.5,8165.0,8165.5,125
2026-09-23 06:22:00+00:00,8165.5,8169.5,8165.5,8169.5,11
2026-09-23 06:23:00+00:00,8170.5,8170.5,8169.0,8170.0,7
2026-09-23 06:24:00+00:00,8170.5,8170.5,8170.5,8170.5,2
2026-09-23 06:25:00+00:00,8172.0,8172.0,8170.5,8171.0,9
2026-09-23 06:26:00+00:00,8171.5,8173.0,8171.5,8173.0,7
2026-09-23 06:27:00+00:00,8173.0,8175.5,8171.5,8175.0,24
2026-09-23 06:28:00+00:00,8173.5,8174.0,8173.0,8173.5,10
2026-09-23 06:29:00+00:00,8173.5,8174.0,8172.5,8174.0,10
2026-09-23 06:30:00+00:00,8174.5,8175.0,8174.5,8174.5,8
2026-09-23 06:31:00+00:00,8176.5,8178.0,8176.5,8178.0,10
2026-09-23 06:32:00+00:00,8176.0,8177.5,8176.0,8177.5,4
2026-09-23 06:33:00+00:00,8178.5,8179.5,8178.0,8179.0,15
2026-09-23 06:34:00+00:00,8178.0,8179.0,8178.0,8178.5,13
2026-09-23 06:35:00+00:00,8179.5,8179.5,8176.5,8178.5,23
2026-09-23 06:36:00+00:00,8179.0,8181.0,8179.0,8181.0,7
2026-09-23 06:37:00+00:00,8181.0,8183.0,8181.0,8182.5,13
2026-09-23 06:38:00+00:00,8182.0,8182.0,8182.0,8182.0,2
2026-09-23 06:39:00+00:00,8181.5,8181.5,8180.0,8180.0,14
2026-09-23 06:40:00+00:00,8179.5,8180.5,8179.5,8180.5,6
2026-09-23 06:41:00+00:00,8180.0,8180.0,8179.0,8179.0,14
2026-09-23 06:42:00+00:00,8178.5,8182.0,8178.5,8182.0,8
2026-09-23 06:43:00+00:00,8182.0,8183.5,8181.5,8182.0,9
2026-09-23 06:44:00+00:00,8183.0,8184.0,8183.0,8183.5,4
2026-09-23 06:45:00+00:00,8182.0,8182.0,8178.5,8178.5,12
2026-09-23 06:46:00+00:00,8178.0,8179.0,8178.0,8179.0,3
2026-09-23 06:47:00+00:00,8178.5,8180.5,8178.5,8180.5,22
2026-09-23 06:48:00+00:00,8181.0,8181.0,8180.0,8180.0,3
2026-09-23 06:49:00+00:00,8180.5,8180.5,8180.5,8180.5,1
2026-09-23 06:50:00+00:00,8180.5,8181.0,8179.5,8179.5,4
2026-09-23 06:51:00+00:00,8179.0,8180.0,8179.0,8180.0,4
2026-09-23 06:52:00+00:00,8179.0,8179.0,8178.5,8178.5,5
2026-09-23 06:53:00+00:00,8178.0,8178.0,8176.5,8176.5,13
2026-09-23 06:54:00+00:00,8176.5,8176.5,8175.0,8176.5,12
2026-09-23 06:55:00+00:00,8176.0,8176.0,8174.5,8174.5,17
2026-09-23 06:56:00+00:00,8175.5,8175.5,8171.5,8171.5,26
2026-09-23 06:57:00+00:00,8171.5,8172.5,8170.0,8171.5,17
2026-09-23 06:58:00+00:00,8173.0,8173.0,8169.5,8171.0,12
2026-09-23 06:59:00+00:00,8170.0,8170.0,8164.0,8164.0,89
2026-09-23 07:00:00+00:00,8165.0,8180.5,8163.5,8173.5,727
2026-09-23 07:01:00+00:00,8173.0,8181.5,8172.0,8178.0,244
2026-09-23 07:02:00+00:00,8177.5,8185.0,8177.5,8180.0,219
2026-09-23 07:03:00+00:00,8181.0,8182.5,8177.5,8181.0,106
2026-09-23 07:04:00+00:00,8182.0,8186.5,8182.0,8185.5,110
2026-09-23 07:05:00+00:00,8186.0,8187.0,8183.5,8185.0,183
2026-09-23 07:06:00+00:00,8185.5,8190.5,8185.0,8186.0,162
2026-09-23 07:07:00+00:00,8185.5,8187.0,8182.5,8184.5,76
2026-09-23 07:08:00+00:00,8185.0,8187.0,8183.5,8184.0,102
2026-09-23 07:09:00+00:00,8183.5,8183.5,8179.0,8181.0,66
2026-09-23 07:10:00+00:00,8180.0,8181.5,8177.0,8180.0,88
2026-09-23 07:11:00+00:00,8180.0,8181.0,8178.0,8178.0,99
2026-09-23 07:12:00+00:00,8178.0,8178.5,8176.5,8176.5,46
2026-09-23 07:13:00+00:00,8176.0,8177.0,8174.0,8174.5,75
2026-09-23 07:14:00+00:00,8174.5,8180.0,8174.5,8179.5,57
2026-09-23 07:15:00+00:00,8178.5,8181.5,8176.5,8179.5,90
2026-09-23 07:16:00+00:00,8180.0,8181.5,8178.0,8179.0,63
2026-09-23 07:17:00+00:00,8179.0,8179.0,8173.0,8173.5,48
2026-09-23 07:18:00+00:00,8173.5,8173.5,8170.5,8173.0,120
2026-09-23 07:19:00+00:00,8174.0,8174.0,8171.0,8172.0,54
2026-09-23 07:20:00+00:00,8171.5,8173.5,8169.5,8173.5,65
2026-09-23 07:21:00+00:00,8173.5,8174.0,8171.5,8173.0,50
2026-09-23 07:22:00+00:00,8172.5,8174.0,8169.5,8172.5,134
2026-09-23 07:23:00+00:00,8173.0,8173.5,8169.5,8171.5,106
2026-09-23 07:24:00+00:00,8171.5,8172.0,8169.5,8172.0,65
2026-09-23 07:25:00+00:00,8172.0,8175.0,8172.0,8173.5,53
2026-09-23 07:26:00+00:00,8173.5,8178.0,8173.5,8176.5,55
2026-09-23 07:27:00+00:00,8176.5,8181.5,8175.5,8181.0,71
2026-09-23 07:28:00+00:00,8182.0,8185.0,8182.0,8182.5,39
2026-09-23 07:29:00+00:00,8183.5,8188.0,8181.5,8187.5,136
2026-09-23 07:30:00+00:00,8187.5,8187.5,8184.0,8185.0,123
2026-09-23 07:31:00+00:00,8185.5,8186.5,8180.0,8180.0,101
2026-09-23 07:32:00+00:00,8179.5,8180.0,8177.0,8177.0,93
2026-09-23 07:33:00+00:00,8177.0,8177.5,8174.5,8176.5,131
2026-09-23 07:34:00+00:00,8176.5,8176.5,8174.0,8175.5,59
2026-09-23 07:35:00+00:00,8175.0,8176.0,8173.5,8174.0,34
2026-09-23 07:36:00+00:00,8174.0,8175.0,8171.5,8171.5,66
2026-09-23 07:37:00+00:00,8172.5,8172.5,8171.0,8172.0,109
2026-09-23 07:38:00+00:00,8172.5,8175.5,8172.5,8175.0,35
2026-09-23 07:39:00+00:00,8175.5,8176.5,8174.0,8174.0,50
2026-09-23 07:40:00+00:00,8174.5,8176.0,8172.5,8173.5,98
2026-09-23 07:41:00+00:00,8173.5,8175.5,8172.5,8175.5,34
2026-09-23 07:42:00+00:00,8175.0,8178.0,8174.5,8177.0,42
2026-09-23 07:43:00+00:00,8176.5,8179.5,8175.5,8179.0,108
2026-09-23 07:44:00+00:00,8178.5,8180.5,8178.5,8179.5,49
2026-09-23 07:45:00+00:00,8180.0,8181.5,8179.5,8180.5,39
2026-09-23 07:46:00+00:00,8180.0,8182.0,8180.0,8181.0,34
2026-09-23 07:47:00+00:00,8180.5,8185.0,8180.5,8182.5,97
2026-09-23 07:48:00+00:00,8183.0,8184.5,8183.0,8184.5,37
2026-09-23 07:49:00+00:00,8184.0,8186.5,8184.0,8186.5,24
2026-09-23 07:50:00+00:00,8185.5,8188.5,8185.5,8187.0,88
2026-09-23 07:51:00+00:00,8187.0,8190.0,8187.0,8190.0,36
2026-09-23 07:52:00+00:00,8189.0,8190.0,8186.0,8186.5,41
2026-09-23 07:53:00+00:00,8187.0,8187.0,8181.5,8181.5,128
2026-09-23 07:54:00+00:00,8182.5,8183.0,8180.5,8180.5,31
2026-09-23 07:55:00+00:00,8181.5,8183.5,8181.5,8182.5,28
2026-09-23 07:56:00+00:00,8182.0,8183.0,8181.5,8183.0,33
2026-09-23 07:57:00+00:00,8182.5,8186.0,8182.5,8183.5,25
2026-09-23 07:58:00+00:00,8183.0,8183.0,8180.0,8181.5,37
2026-09-23 07:59:00+00:00,8182.5,8183.0,8182.0,8182.0,8
2026-09-23 08:00:00+00:00,8182.5,8183.5,8178.5,8178.5,31
2026-09-23 08:01:00+00:00,8179.0,8181.5,8178.0,8178.0,31
2026-09-23 08:02:00+00:00,8178.5,8179.5,8177.0,8177.0,34
2026-09-23 08:03:00+00:00,8176.5,8176.5,8169.5,8169.5,210
2026-09-23 08:04:00+00:00,8170.5,8171.0,8169.0,8169.5,20
2026-09-23 08:05:00+00:00,8168.5,8169.5,8167.0,8168.0,65
2026-09-23 08:06:00+00:00,8166.5,8168.0,8165.5,8167.0,30
2026-09-23 08:07:00+00:00,8167.5,8173.0,8167.5,8173.0,33
2026-09-23 08:08:00+00:00,8172.5,8172.5,8168.0,8169.5,33
2026-09-23 08:09:00+00:00,8170.0,8171.0,8169.5,8170.5,18
2026-09-23 08:10:00+00:00,8170.5,8171.5,8170.5,8171.0,23
2026-09-23 08:11:00+00:00,8170.0,8171.0,8169.5,8170.0,18
2026-09-23 08:12:00+00:00,8170.5,8176.5,8170.5,8176.5,25
2026-09-23 08:13:00+00:00,8175.0,8175.0,8170.5,8171.0,9
2026-09-23 08:14:00+00:00,8170.5,8170.5,8167.0,8168.0,28
2026-09-23 08:15:00+00:00,8168.0,8168.0,8163.5,8163.5,44
2026-09-23 08:16:00+00:00,8163.5,8163.5,8161.5,8163.0,62
2026-09-23 08:17:00+00:00,8163.0,8163.0,8159.5,8161.5,57
2026-09-23 08:18:00+00:00,8161.5,8162.0,8161.0,8161.5,27
2026-09-23 08:19:00+00:00,8161.0,8164.5,8161.0,8164.5,27
2026-09-23 08:20:00+00:00,8164.5,8164.5,8162.5,8164.0,41
2026-09-23 08:21:00+00:00,8164.5,8165.0,8163.0,8164.5,35
2026-09-23 08:22:00+00:00,8163.5,8166.0,8163.5,8165.5,40
2026-09-23 08:23:00+00:00,8164.5,8164.5,8163.0,8164.0,32
2026-09-23 08:24:00+00:00,8163.5,8166.0,8162.5,8165.5,45
2026-09-23 08:25:00+00:00,8165.5,8166.5,8164.5,8164.5,40
2026-09-23 08:26:00+00:00,8164.5,8165.0,8161.5,8161.5,30
2026-09-23 08:27:00+00:00,8162.0,8162.5,8161.0,8161.0,21
2026-09-23 08:28:00+00:00,8160.0,8164.0,8159.0,8163.0,50
2026-09-23 08:29:00+00:00,8163.5,8166.5,8163.5,8165.5,44
2026-09-23 08:30:00+00:00,8163.5,8167.0,8163.5,8164.5,42
2026-09-23 08:31:00+00:00,8165.0,8165.0,8163.0,8163.0,35
2026-09-23 08:32:00+00:00,8162.5,8163.5,8162.0,8162.0,38
2026-09-23 08:33:00+00:00,8162.5,8164.0,8162.0,8164.0,26
2026-09-23 08:34:00+00:00,8163.5,8164.5,8163.5,8164.5,16
2026-09-23 08:35:00+00:00,8164.0,8165.0,8161.5,8161.5,29
2026-09-23 08:36:00+00:00,8162.0,8163.0,8161.5,8161.5,24
2026-09-23 08:37:00+00:00,8161.0,8161.0,8158.5,8159.0,46
2026-09-23 08:38:00+00:00,8158.0,8158.0,8156.0,8157.5,42
2026-09-23 08:39:00+00:00,8158.0,8159.0,8158.0,8159.0,21
2026-09-23 08:40:00+00:00,8158.0,8158.0,8156.5,8157.0,22
2026-09-23 08:41:00+00:00,8157.5,8158.0,8154.5,8158.0,56
2026-09-23 08:42:00+00:00,8157.0,8157.5,8155.0,8155.0,17
2026-09-23 08:43:00+00:00,8154.0,8154.0,8151.0,8152.0,46
2026-09-23 08:44:00+00:00,8152.0,8152.5,8151.0,8152.5,27
2026-09-23 08:45:00+00:00,8153.0,8153.0,8152.0,8152.5,45
2026-09-23 08:46:00+00:00,8153.0,8153.0,8151.0,8151.0,28
2026-09-23 08:47:00+00:00,8151.0,8151.5,8148.5,8149.0,26
2026-09-23 08:48:00+00:00,8148.5,8151.5,8148.0,8151.5,33
2026-09-23 08:49:00+00:00,8151.5,8151.5,8148.5,8149.0,13
2026-09-23 08:50:00+00:00,8149.0,8150.0,8149.0,8149.5,20
2026-09-23 08:51:00+00:00,8148.5,8149.0,8148.5,8149.0,8
2026-09-23 08:52:00+00:00,8148.0,8148.5,8146.5,8147.5,24
2026-09-23 08:53:00+00:00,8147.5,8152.0,8147.5,8152.0,28
2026-09-23 08:54:00+00:00,8150.5,8153.5,8150.5,8153.5,14
2026-09-23 08:55:00+00:00,8154.0,8155.0,8153.5,8154.5,14
2026-09-23 08:56:00+00:00,8154.5,8154.5,8151.5,8152.0,37
2026-09-23 08:57:00+00:00,8152.0,8156.5,8152.0,8155.5,49
2026-09-23 08:58:00+00:00,8155.0,8155.5,8154.5,8155.0,31
2026-09-23 08:59:00+00:00,8155.0,8155.0,8153.0,8153.0,23
2026-09-23 09:00:00+00:00,8153.5,8154.0,8151.0,8151.0,25
2026-09-23 09:01:00+00:00,8151.5,8152.0,8150.5,8151.0,40
2026-09-23 09:02:00+00:00,8151.0,8151.5,8148.5,8151.0,49
2026-09-23 09:03:00+00:00,8150.5,8152.0,8149.5,8149.5,15
2026-09-23 09:04:00+00:00,8149.5,8149.5,8147.5,8148.5,24
2026-09-23 09:05:00+00:00,8148.0,8148.5,8146.0,8147.0,26
2026-09-23 09:06:00+00:00,8146.0,8147.5,8145.0,8147.0,22
2026-09-23 09:07:00+00:00,8146.5,8150.0,8146.5,8150.0,38
2026-09-23 09:08:00+00:00,8149.5,8150.5,8147.5,8150.5,21
2026-09-23 09:09:00+00:00,8151.0,8151.0,8149.0,8150.5,34
2026-09-23 09:10:00+00:00,8150.0,8150.0,8146.0,8147.5,35
2026-09-23 09:11:00+00:00,8146.5,8146.5,8143.5,8144.5,61
2026-09-23 09:12:00+00:00,8144.0,8146.0,8144.0,8146.0,31
2026-09-23 09:13:00+00:00,8146.0,8146.5,8145.0,8146.5,22
2026-09-23 09:14:00+00:00,8146.0,8148.0,8144.5,8148.0,70
2026-09-23 09:15:00+00:00,8147.5,8147.5,8143.5,8143.5,29
2026-09-23 09:16:00+00:00,8143.5,8147.0,8143.0,8147.0,27
2026-09-23 09:17:00+00:00,8147.0,8147.5,8145.5,8145.5,25
2026-09-23 09:18:00+00:00,8146.5,8148.0,8146.5,8147.5,9
2026-09-23 09:19:00+00:00,8146.5,8150.5,8146.5,8150.5,17
2026-09-23 09:20:00+00:00,8150.5,8150.5,8147.5,8148.0,21
2026-09-23 09:21:00+00:00,8148.5,8150.5,8148.5,8150.5,15
2026-09-23 09:22:00+00:00,8150.0,8151.5,8149.0,8151.0,25
2026-09-23 09:23:00+00:00,8151.5,8153.0,8151.5,8153.0,6
2026-09-23 09:24:00+00:00,8152.0,8152.0,8151.0,8152.0,22
2026-09-23 09:25:00+00:00,8151.5,8152.5,8151.0,8151.5,58
2026-09-23 09:26:00+00:00,8151.5,8152.5,8150.5,8150.5,25
2026-09-23 09:27:00+00:00,8150.0,8150.0,8149.0,8149.0,15
2026-09-23 09:28:00+00:00,8149.0,8149.0,8146.0,8146.0,27
2026-09-23 09:29:00+00:00,8146.5,8146.5,8143.5,8143.5,67
2026-09-23 09:30:00+00:00,8143.5,8146.0,8142.5,8146.0,34
2026-09-23 09:31:00+00:00,8146.5,8147.0,8145.5,8147.0,27
2026-09-23 09:32:00+00:00,8146.5,8146.5,8143.0,8145.5,91
2026-09-23 09:33:00+00:00,8145.5,8145.5,8142.0,8143.5,18
2026-09-23 09:34:00+00:00,8143.0,8143.0,8140.5,8141.5,34
2026-09-23 09:35:00+00:00,8141.0,8144.0,8141.0,8143.0,35
2026-09-23 09:36:00+00:00,8142.5,8145.0,8142.5,8145.0,13
2026-09-23 09:37:00+00:00,8146.0,8146.0,8143.0,8143.0,16
2026-09-23 09:38:00+00:00,8143.0,8144.0,8143.0,8144.0,17
2026-09-23 09:39:00+00:00,8143.0,8143.5,8142.5,8142.5,8
2026-09-23 09:40:00+00:00,8142.0,8142.0,8138.5,8138.5,33
2026-09-23 09:41:00+00:00,8139.5,8140.5,8137.0,8140.0,57
2026-09-23 09:42:00+00:00,8139.5,8140.5,8139.0,8140.0,25
2026-09-23 09:43:00+00:00,8139.0,8140.0,8139.0,8139.5,15
2026-09-23 09:44:00+00:00,8139.0,8139.5,8138.5,8139.5,12
2026-09-23 09:45:00+00:00,8138.5,8138.5,8137.0,8137.0,15
2026-09-23 09:46:00+00:00,8137.5,8137.5,8136.5,8137.0,10
2026-09-23 09:47:00+00:00,8136.0,8136.0,8135.0,8135.0,23
2026-09-23 09:48:00+00:00,8135.0,8135.0,8132.5,8133.0,48
2026-09-23 09:49:00+00:00,8133.0,8133.5,8132.5,8133.5,14
2026-09-23 09:50:00+00:00,8133.0,8134.0,8133.0,8134.0,17
2026-09-23 09:51:00+00:00,8133.5,8136.5,8133.5,8135.5,14
2026-09-23 09:52:00+00:00,8134.5,8136.5,8134.5,8136.5,20
2026-09-23 09:53:00+00:00,8137.0,8138.5,8137.0,8138.0,10
2026-09-23 09:54:00+00:00,8137.5,8140.0,8137.0,8140.0,12
2026-09-23 09:55:00+00:00,8139.5,8141.0,8139.0,8141.0,14
2026-09-23 09:56:00+00:00,8141.0,8142.0,8139.5,8140.0,35
2026-09-23 09:57:00+00:00,8140.0,8142.5,8140.0,8141.5,18
2026-09-23 09:58:00+00:00,8141.0,8141.5,8139.5,8140.0,22
2026-09-23 09:59:00+00:00,8140.0,8140.5,8140.0,8140.0,3
2026-09-23 10:00:00+00:00,8139.5,8141.5,8139.0,8139.0,37
2026-09-23 10:01:00+00:00,8139.0,8141.0,8139.0,8140.5,26
2026-09-23 10:02:00+00:00,8141.0,8141.0,8138.0,8138.0,19
2026-09-23 10:03:00+00:00,8138.0,8138.0,8136.5,8138.0,11
2026-09-23 10:04:00+00:00,8136.5,8139.0,8136.5,8139.0,18
2026-09-23 10:05:00+00:00,8138.5,8138.5,8137.5,8138.0,10
2026-09-23 10:06:00+00:00,8138.5,8140.0,8138.5,8140.0,17
2026-09-23 10:07:00+00:00,8140.0,8142.5,8140.0,8141.0,23
2026-09-23 10:08:00+00:00,8141.5,8143.0,8141.0,8141.5,25
2026-09-23 10:09:00+00:00,8141.5,8142.5,8140.5,8140.5,12
2026-09-23 10:10:00+00:00,8141.5,8142.0,8139.0,8140.5,25
2026-09-23 10:11:00+00:00,8141.5,8142.0,8141.0,8142.0,6
2026-09-23 10:12:00+00:00,8141.5,8141.5,8140.0,8140.0,14
2026-09-23 10:13:00+00:00,8139.5,8140.0,8138.5,8139.5,15
2026-09-23 10:14:00+00:00,8139.5,8139.5,8138.0,8138.0,27
2026-09-23 10:15:00+00:00,8138.0,8138.0,8137.0,8137.0,8
2026-09-23 10:16:00+00:00,8136.0,8136.5,8135.5,8136.0,12
2026-09-23 10:17:00+00:00,8136.5,8139.5,8136.5,8139.5,6
2026-09-23 10:18:00+00:00,8139.5,8140.0,8138.5,8140.0,14
2026-09-23 10:19:00+00:00,8140.5,8141.0,8140.0,8141.0,20
2026-09-23 10:20:00+00:00,8141.5,8141.5,8137.5,8138.0,22
2026-09-23 10:21:00+00:00,8138.0,8139.0,8138.0,8139.0,14
2026-09-23 10:22:00+00:00,8138.5,8140.0,8137.5,8137.5,20
2026-09-23 10:23:00+00:00,8137.5,8137.5,8134.0,8135.0,12
2026-09-23 10:24:00+00:00,8135.0,8136.5,8135.0,8136.5,14
2026-09-23 10:25:00+00:00,8135.5,8135.5,8135.0,8135.0,7
2026-09-23 10:26:00+00:00,8134.5,8134.5,8134.0,8134.5,9
2026-09-23 10:27:00+00:00,8135.0,8135.0,8134.0,8135.0,11
2026-09-23 10:28:00+00:00,8134.5,8136.5,8134.5,8136.5,12
2026-09-23 10:29:00+00:00,8137.0,8139.0,8136.5,8136.5,19
2026-09-23 10:30:00+00:00,8138.0,8138.5,8137.0,8137.0,15
2026-09-23 10:31:00+00:00,8136.0,8137.5,8135.5,8137.0,28
2026-09-23 10:32:00+00:00,8136.0,8136.5,8135.5,8136.5,13
2026-09-23 10:33:00+00:00,8137.0,8137.5,8133.0,8133.0,21
2026-09-23 10:34:00+00:00,8133.0,8133.0,8130.5,8131.5,57
2026-09-23 10:35:00+00:00,8132.0,8132.0,8129.5,8129.5,25
2026-09-23 10:36:00+00:00,8129.5,8132.5,8129.5,8132.5,31
2026-09-23 10:37:00+00:00,8132.0,8132.0,8131.0,8131.0,8
2026-09-23 10:38:00+00:00,8130.5,8130.5,8130.0,8130.5,10
2026-09-23 10:39:00+00:00,8131.0,8132.0,8131.0,8132.0,18
2026-09-23 10:40:00+00:00,8131.5,8131.5,8130.5,8130.5,19
2026-09-23 10:41:00+00:00,8130.5,8131.0,8130.5,8131.0,15
2026-09-23 10:42:00+00:00,8131.0,8132.0,8131.0,8131.5,27
2026-09-23 10:43:00+00:00,8132.0,8133.0,8131.0,8132.0,12
2026-09-23 10:44:00+00:00,8132.0,8132.0,8131.0,8131.0,9
2026-09-23 10:45:00+00:00,8130.5,8130.5,8129.0,8129.5,11
2026-09-23 10:46:00+00:00,8130.0,8132.0,8130.0,8132.0,14
2026-09-23 10:47:00+00:00,8132.0,8132.5,8131.0,8132.0,24
2026-09-23 10:48:00+00:00,8132.5,8133.0,8132.0,8132.5,17
2026-09-23 10:49:00+00:00,8132.0,8132.5,8132.0,8132.5,10
2026-09-23 10:50:00+00:00,8133.0,8133.5,8130.0,8130.0,21
2026-09-23 10:51:00+00:00,8130.5,8133.0,8130.5,8132.0,30
2026-09-23 10:52:00+00:00,8132.0,8133.5,8132.0,8133.5,16
2026-09-23 10:53:00+00:00,8133.5,8135.0,8133.5,8133.5,27
2026-09-23 10:54:00+00:00,8133.0,8133.0,8132.0,8132.0,14
2026-09-23 10:55:00+00:00,8132.5,8133.0,8131.0,8132.0,39
2026-09-23 10:56:00+00:00,8132.5,8133.0,8131.5,8132.0,27
2026-09-23 10:57:00+00:00,8132.0,8132.0,8130.5,8131.0,16
2026-09-23 10:58:00+00:00,8130.5,8133.0,8130.5,8133.0,16
2026-09-23 10:59:00+00:00,8132.5,8132.5,8131.5,8132.0,19
2026-09-23 11:00:00+00:00,8131.0,8133.0,8130.5,8132.0,107
2026-09-23 11:01:00+00:00,8132.5,8134.0,8130.0,8130.0,58
2026-09-23 11:02:00+00:00,8130.0,8131.5,8129.0,8129.5,28
2026-09-23 11:03:00+00:00,8129.5,8131.5,8129.0,8130.5,57
2026-09-23 11:04:00+00:00,8131.5,8132.0,8129.0,8130.0,19
2026-09-23 11:05:00+00:00,8130.5,8130.5,8129.0,8129.5,40
2026-09-23 11:06:00+00:00,8129.0,8130.5,8129.0,8130.5,21
2026-09-23 11:07:00+00:00,8131.0,8131.5,8130.0,8131.5,20
2026-09-23 11:08:00+00:00,8131.5,8131.5,8130.0,8130.5,19
2026-09-23 11:09:00+00:00,8131.0,8131.0,8129.5,8129.5,32
2026-09-23 11:10:00+00:00,8129.5,8130.5,8128.0,8130.5,63
2026-09-23 11:11:00+00:00,8130.0,8132.0,8129.0,8132.0,26
2026-09-23 11:12:00+00:00,8132.0,8132.0,8130.5,8130.5,19
2026-09-23 11:13:00+00:00,8130.0,8130.0,8128.0,8128.0,22
2026-09-23 11:14:00+00:00,8128.0,8128.5,8125.5,8126.0,32
2026-09-23 11:15:00+00:00,8126.0,8128.5,8126.0,8127.5,55
2026-09-23 11:16:00+00:00,8127.0,8129.0,8126.5,8128.0,46
2026-09-23 11:17:00+00:00,8128.0,8129.5,8128.0,8129.0,27
2026-09-23 11:18:00+00:00,8129.0,8130.5,8129.0,8130.0,43
2026-09-23 11:19:00+00:00,8130.0,8130.0,8128.5,8129.0,41
2026-09-23 11:20:00+00:00,8129.0,8129.0,8127.0,8127.0,35
2026-09-23 11:21:00+00:00,8126.5,8127.0,8125.0,8126.0,40
2026-09-23 11:22:00+00:00,8126.0,8126.0,8124.0,8124.5,15
2026-09-23 11:23:00+00:00,8125.0,8125.0,8121.5,8122.0,44
2026-09-23 11:24:00+00:00,8122.5,8122.5,8121.0,8122.0,9
2026-09-23 11:25:00+00:00,8122.5,8123.0,8121.0,8122.0,92
2026-09-23 11:26:00+00:00,8121.5,8121.5,8120.0,8120.0,17
2026-09-23 11:27:00+00:00,8121.0,8121.5,8119.5,8121.0,20
2026-09-23 11:28:00+00:00,8121.0,8123.0,8119.5,8122.5,22
2026-09-23 11:29:00+00:00,8123.5,8123.5,8122.0,8123.5,17
2026-09-23 11:30:00+00:00,8123.5,8124.0,8121.0,8122.0,13
2026-09-23 11:31:00+00:00,8122.5,8123.5,8120.5,8123.5,24
2026-09-23 11:32:00+00:00,8123.0,8123.0,8120.5,8121.0,28
2026-09-23 11:33:00+00:00,8121.0,8121.5,8119.0,8119.5,16
2026-09-23 11:34:00+00:00,8119.0,8120.0,8119.0,8120.0,17
2026-09-23 11:35:00+00:00,8120.0,8120.5,8118.0,8118.5,17
2026-09-23 11:36:00+00:00,8119.0,8121.5,8118.0,8120.5,32
2026-09-23 11:37:00+00:00,8121.0,8121.0,8118.0,8118.0,50
2026-09-23 11:38:00+00:00,8118.5,8118.5,8114.0,8114.5,116
2026-09-23 11:39:00+00:00,8115.0,8118.5,8115.0,8118.5,57
2026-09-23 11:40:00+00:00,8118.5,8119.0,8115.5,8115.5,25
2026-09-23 11:41:00+00:00,8115.5,8118.0,8115.5,8118.0,8
2026-09-23 11:42:00+00:00,8116.0,8116.5,8115.0,8116.5,39
2026-09-23 11:43:00+00:00,8116.5,8117.0,8116.5,8117.0,9
2026-09-23 11:44:00+00:00,8117.5,8119.5,8117.5,8119.5,15
2026-09-23 11:45:00+00:00,8119.5,8121.5,8119.5,8121.0,22
2026-09-23 11:46:00+00:00,8121.5,8124.0,8121.0,8124.0,55
2026-09-23 11:47:00+00:00,8122.5,8124.0,8122.5,8122.5,27
2026-09-23 11:48:00+00:00,8123.0,8124.0,8118.5,8123.5,57
2026-09-23 11:49:00+00:00,8123.5,8124.0,8122.5,8123.0,14
2026-09-23 11:50:00+00:00,8123.0,8123.0,8120.0,8122.0,54
2026-09-23 11:51:00+00:00,8122.5,8124.5,8121.5,8124.5,22
2026-09-23 11:52:00+00:00,8124.0,8126.5,8124.0,8124.0,79
2026-09-23 11:53:00+00:00,8124.5,8125.0,8124.0,8124.0,17
2026-09-23 11:54:00+00:00,8124.0,8126.0,8124.0,8124.5,55
2026-09-23 11:55:00+00:00,8125.5,8125.5,8124.0,8125.0,20
2026-09-23 11:56:00+00:00,8124.0,8124.0,8123.5,8124.0,8
2026-09-23 11:57:00+00:00,8124.0,8125.0,8123.0,8124.0,42
2026-09-23 11:58:00+00:00,8124.0,8125.0,8123.0,8123.0,17
2026-09-23 11:59:00+00:00,8123.0,8126.0,8123.0,8126.0,15
2026-09-23 12:00:00+00:00,8126.5,8128.5,8125.5,8126.0,31
2026-09-23 12:01:00+00:00,8126.5,8126.5,8122.5,8123.0,43
2026-09-23 12:02:00+00:00,8124.0,8125.5,8122.5,8122.5,24
